organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Vip-IRES-Cre;Ai14-382262.04.02.01,P8S4_180403_355_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382262,48.2,4/2/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,1,"None, None",,2/13/2018,2018-04-03 14:33:53 -07:00,48,,,5,,Cell Swelled,no,nucleus_absent,-25,-25,No Bubbles,,14:42:52 -07:00,14:41:31 -07:00,14:45:15 -07:00,,P8S4_180403_355_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382262.04.02,VISp2/3,,,,,,4.4,,14:34:31 -07:00,14:35:52 -07:00,1,lindsayn,,'Wave of Death',SUCCESS,,,4/3/2018,P8,VISp,layer 2/3,both,P8S4_180403_355_A01
Mouse,Vip-IRES-Cre;Ai14-382262.03.02.01,P2S4_180403_055_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382262,53.6,4/2/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,1,"None, None",,2/13/2018,2018-04-03 14:43:33 -07:00,53.6,,,5,Alexa fill not visible post experiment.,Cell Swelled,intentionally,nucleus_present,-17,-17,No Bubbles,,15:15:10 -07:00,15:14:49 -07:00,15:16:14 -07:00,,P2S4_180403_055_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382262.03.02,VISp2/3,,cell died during noise sweeps,,,,4.2,,15:01:17 -07:00,15:03:57 -07:00,7,rustym,,'Wave of Death',SUCCESS,,,4/3/2018,P2,VISp,layer 2/3,both,P2S4_180403_055_A01
Mouse,Vip-IRES-Cre;Ai14-382262.03.02.02,P2S4_180403_056_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382262,37.4,4/2/2018,"None, None",,2,Cre+,,,VISp4,None,,,,2,2,"None, None",,2/13/2018,2018-04-03 14:43:33 -07:00,37.4,,,1000,"Alexa fill not visible post experiment  .Lost seal on cell during triples, did not do extraction but still got nucleus and regained gigaohm seal on pull off.",Cell Dimmed,intentionally,nucleus_present,0,0,Small Bubbles,,15:53:38 -07:00,15:53:37 -07:00,15:53:39 -07:00,,P2S4_180403_056_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382262.03.02,VISp4,,cell died during triples.,,,,4.2,,15:34:18 -07:00,15:36:09 -07:00,7,rustym,,'Wave of Death',SUCCESS,,,4/3/2018,P2,VISp,layer 4,both,P2S4_180403_056_A01
Mouse,Vip-IRES-Cre;Ai14-382262.05.01.01,P8S4_180403_356_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382262,34.5,4/2/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,2/13/2018,2018-04-03 15:28:19 -07:00,35,,,2000,,,no,nucleus_present,-20,-20,No Bubbles,,15:58:34 -07:00,15:57:53 -07:00,15:59:55 -07:00,,P8S4_180403_356_A01,,,No,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382262.05.01,VISp2/3,,,,,,3.9,,15:50:46 -07:00,15:51:54 -07:00,1,lindsayn,,'Wave of Death',SUCCESS,,,4/3/2018,P8,VISp,layer 2/3,both,P8S4_180403_356_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382510.04.01.01,P9S4_180403_407_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382510,57.4,4/2/2018,"None, None",,2,Cre+,,,VISp4,None,,,,2,1,"None, None",,2/13/2018,2018-04-03 15:30:17 -07:00,57.4,,,10,"Alexa fill visible
Partial-Nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-23,-23,No Bubbles,,15:48:40 -07:00,15:48:03 -07:00,15:50:13 -07:00,,P9S4_180403_407_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382510.04.01,VISp4,,Mega SS,,,,3.3,,15:39:12 -07:00,15:40:27 -07:00,2,lisak,,'Wave of Death',SUCCESS,,,4/3/2018,P9,VISp,layer 4,both,P9S4_180403_407_A01
Mouse,Slc17a7-IRES2-Cre;Ai14-382510.04.02.01,PBS4_180403_507_A01,Slc17a7-IRES2-Cre/wt;Ai14(RCL-tdT)/wt,382510,55.8,4/2/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,1,"None, None",,2/13/2018,2018-04-03 15:43:42 -07:00,56,,,120,,Cell Swelled,not_intentionally,nucleus_absent,-52,-52,,,16:07:16 -07:00,16:06:36 -07:00,16:07:48 -07:00,,PBS4_180403_507_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc17a7-IRES2-Cre;Ai14-382510.04.02,VISp4,,,,,,3.4,,15:49:53 -07:00,15:51:00 -07:00,6,dijonh,,Good,SUCCESS,,,4/3/2018,PB,VISp,layer 4,both,PBS4_180403_507_A01
Mouse,Sst-IRES-Cre;Ai14-382543.03.01.02,PBS4_180404_502_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382543,90.6,4/3/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,3,"None, None",,2/13/2018,2018-04-04 09:54:24 -07:00,91,,,700,,Cell Swelled,no,nucleus_present,-34,-34,No Bubbles,,10:50:22 -07:00,10:48:09 -07:00,10:50:23 -07:00,,PBS4_180404_502_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382543.03.01,VISp4,,,,,,3.6,,10:30:02 -07:00,10:32:11 -07:00,6,dijonh,,'Wave of Death',SUCCESS,,,4/4/2018,PB,VISp,layer 4,both,PBS4_180404_502_A01
Mouse,Sst-IRES-Cre;Ai14-382543.03.01.01,PBS4_180404_501_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382543,57.6,4/3/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,2,"None, None",,2/13/2018,2018-04-04 09:54:24 -07:00,58,,,900,,Cell Swelled,no,nucleus_present,-34,-34,Small Bubbles,,10:23:52 -07:00,10:22:31 -07:00,10:24:10 -07:00,,PBS4_180404_501_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382543.03.01,VISp4,,,,,,3.7,,10:02:52 -07:00,10:05:48 -07:00,6,dijonh,,'Wave of Death',SUCCESS,,,4/4/2018,PB,VISp,layer 4,both,PBS4_180404_501_A01
Mouse,Sst-IRES-Cre;Ai14-382543.04.02.01,P8S4_180404_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382543,46.4,4/3/2018,"None, None",,4,Cre+,,,VISp5,None,,,,4,1,"None, None",,2/13/2018,2018-04-04 09:58:27 -07:00,46,,,1500,,,no,nucleus_present,-30,-30,No Bubbles,,10:10:21 -07:00,10:09:25 -07:00,10:11:55 -07:00,,P8S4_180404_351_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382543.04.02,VISp5,,,,,,3.8,,09:59:36 -07:00,10:00:36 -07:00,1,lindsayn,,'Wave of Death',SUCCESS,,,4/4/2018,P8,VISp,layer 5,both,P8S4_180404_351_A01
Mouse,Sst-IRES-Cre;Ai14-382543.04.02.02,P8S4_180404_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382543,59,4/3/2018,"None, None",,4,Cre+,,,VISp5,None,,,,3,2,"None, None",,2/13/2018,2018-04-04 09:58:27 -07:00,60,,,1500,,,no,nucleus_present,-30,-30,No Bubbles,,10:35:01 -07:00,10:34:01 -07:00,10:37:05 -07:00,,P8S4_180404_352_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382543.04.02,VISp5,,,,,,4,,10:22:38 -07:00,10:23:52 -07:00,1,lindsayn,,'Wave of Death',SUCCESS,,,4/4/2018,P8,VISp,layer 5,both,P8S4_180404_352_A01
Mouse,Sst-IRES-Cre;Ai14-382543.05.02.01,PAS4_180404_451_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382543,24.9,4/3/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,2/13/2018,2018-04-04 10:19:25 -07:00,24.9,,,3000,"Nucleated, saw nucleus at end of recording and good alexa fill visible.","Cell Dimmed,Cell Swelled",no,nucleus_present,-36,-36,No Bubbles,,10:59:17 -07:00,10:58:16 -07:00,11:00:21 -07:00,,PAS4_180404_451_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382543.05.02,VISp2/3,,,,,,4.4,,10:51:02 -07:00,10:52:35 -07:00,3,ramr,WOD forming at the harps.,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Access Resistance Increased,Ended After C1",,4/4/2018,PA,VISp,layer 2/3,both,PAS4_180404_451_A01
Mouse,Sst-IRES-Cre;Ai14-382543.04.01.01,P1S4_180404_001_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382543,55.5,4/3/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,2/13/2018,2018-04-04 10:21:20 -07:00,55.5,,,4000,,Fluorescence in Pipette,no,nucleus_present,-20,-20,No Bubbles,,10:42:45 -07:00,10:42:29 -07:00,10:44:04 -07:00,,P1S4_180404_001_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382543.04.01,VISp2/3,,,,,,3.8,,10:28:33 -07:00,10:29:17 -07:00,4,kristenh,,Good,SUCCESS,,,4/4/2018,P1,VISp,layer 2/3,both,P1S4_180404_001_A01
Mouse,Sst-IRES-Cre;Ai14-382543.04.01.03,P1S4_180404_003_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382543,66.8,4/3/2018,"None, None",,4,Cre+,,,VISp4,None,,,,3,3,"None, None",,2/13/2018,2018-04-04 10:21:20 -07:00,66.8,,,4,,Cell Dimmed,no,nucleus_absent,-20,-20,,,11:14:58 -07:00,11:14:44 -07:00,11:16:20 -07:00,,P1S4_180404_003_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382543.04.01,VISp4,,,,,,4.4,,11:02:20 -07:00,11:03:11 -07:00,4,kristenh,,Good,SUCCESS,,,4/4/2018,P1,VISp,layer 4,both,P1S4_180404_003_A01
Mouse,Sst-IRES-Cre;Ai14-382543.04.01.02,P1S4_180404_002_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382543,69.8,4/3/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,2/13/2018,2018-04-04 10:21:20 -07:00,69.8,,,1500,,"Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-20,-20,No Bubbles,,10:53:41 -07:00,10:53:27 -07:00,10:54:50 -07:00,,P1S4_180404_002_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382543.04.01,VISp2/3,,,,,,4,,10:48:50 -07:00,10:49:37 -07:00,4,kristenh,,Good,SUCCESS,,,4/4/2018,P1,VISp,layer 2/3,both,P1S4_180404_002_A01
Mouse,Slc32a1-IRES-Cre;Ai14-382769.04.01.01,P2S4_180404_051_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382769,36.7,4/3/2018,"None, None",,4,Cre+,,,VISp2/3,None,,,,4,1,"None, None",,2/13/2018,2018-04-04 10:47:26 -07:00,36.7,,,5,Alexa fill visible post experiment.,Cell Swelled,intentionally,nucleus_present,-20,-20,Small Bubbles,,11:30:39 -07:00,11:29:52 -07:00,11:32:31 -07:00,,P2S4_180404_051_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc32a1-IRES-Cre;Ai14-382769.04.01,VISp2/3,,,,,,4,,11:10:32 -07:00,11:12:56 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/4/2018,P2,VISp,layer 2/3,both,P2S4_180404_051_A01
Mouse,Slc32a1-IRES-Cre;Ai14-382769.04.01.02,P2S4_180404_052_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382769,47.3,4/3/2018,"None, None",,2,Cre+,,,VISp4,None,,,,3,2,"None, None",,2/13/2018,2018-04-04 10:47:26 -07:00,47.3,,,5,Alexa fill visible post experiment.,Cell Swelled,intentionally,nucleus_present,-20,-20,No Bubbles,,11:57:43 -07:00,11:57:26 -07:00,11:58:31 -07:00,,P2S4_180404_052_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc32a1-IRES-Cre;Ai14-382769.04.01,VISp4,,Had to flip test pulse during short squares because cell was spontaneously firing.  Lost seal on cell during short squares.,,,,4.1,,11:47:20 -07:00,11:49:30 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/4/2018,P2,VISp,layer 4,both,P2S4_180404_052_A01
Mouse,Slc32a1-IRES-Cre;Ai14-382769.04.01.03,P2S4_180404_053_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382769,40.8,4/3/2018,"None, None",,4,Cre+,,,VISp2/3,Electroporation,,channel recording,,4,3,"None, None",,2/13/2018,2018-04-04 10:47:26 -07:00,40.8,,,2000,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-20,-20,No Bubbles,,12:39:29 -07:00,12:39:07 -07:00,12:40:53 -07:00,,P2S4_180404_053_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc32a1-IRES-Cre;Ai14-382769.04.01,VISp2/3,,,,,,4.3,,12:22:47 -07:00,12:24:48 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/4/2018,P2,VISp,layer 2/3,both,P2S4_180404_053_A01
Mouse,Slc32a1-IRES-Cre;Ai14-382769.04.02.01,P8S4_180404_353_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382769,44.8,4/3/2018,"None, None",,4,Cre+,,,VISp5,None,,,,4,1,"None, None",,2/13/2018,2018-04-04 10:58:37 -07:00,45,,,1500,,,no,nucleus_present,-30,-30,No Bubbles,,11:16:45 -07:00,11:15:44 -07:00,11:19:25 -07:00,,P8S4_180404_353_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc32a1-IRES-Cre;Ai14-382769.04.02,VISp5,,,,,,4,,11:03:17 -07:00,11:04:39 -07:00,1,lindsayn,,Good,SUCCESS,Cell Hyperpolarized,,4/4/2018,P8,VISp,layer 5,both,P8S4_180404_353_A01
Mouse,Slc32a1-IRES-Cre;Ai14-382769.04.02.02,P8S4_180404_354_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382769,55,4/3/2018,"None, None",,4,Cre+,,,VISp6a,None,,,,4,2,"None, None",,2/13/2018,2018-04-04 10:58:37 -07:00,55,,,5,,,no,nucleus_absent,-30,-30,No Bubbles,,11:43:29 -07:00,11:42:29 -07:00,11:49:40 -07:00,,P8S4_180404_354_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc32a1-IRES-Cre;Ai14-382769.04.02,VISp6a,,,,,,4.1,,11:30:07 -07:00,11:31:20 -07:00,1,lindsayn,,Good,SUCCESS,,,4/4/2018,P8,VISp,layer 6a,both,P8S4_180404_354_A01
Mouse,Slc32a1-IRES-Cre;Ai14-382769.03.01.01,PBS4_180404_503_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382769,50.6,4/3/2018,"None, None",,4,Cre+,,,VISp4,None,,,,4,1,"None, None",,2/13/2018,2018-04-04 11:01:58 -07:00,51,,,1000,,,no,nucleus_present,-35,-35,Medium Bubbles,,11:37:17 -07:00,11:35:24 -07:00,11:37:18 -07:00,,PBS4_180404_503_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc32a1-IRES-Cre;Ai14-382769.03.01,VISp4,,,,,,4,,11:17:27 -07:00,11:18:22 -07:00,6,dijonh,,Good,SUCCESS,,,4/4/2018,PB,VISp,layer 4,both,PBS4_180404_503_A01
Mouse,Slc32a1-IRES-Cre;Ai14-382769.03.01.02,PBS4_180404_504_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382769,42.4,4/3/2018,"None, None",,4,Cre+,,,VISp4,None,,,,4,2,"None, None",,2/13/2018,2018-04-04 11:01:58 -07:00,42,,,8,,Cell Shrunk,intentionally,nucleus_absent,-38,-38,Small Bubbles,,12:04:54 -07:00,12:03:19 -07:00,12:04:55 -07:00,,PBS4_180404_504_A01,,,Yes,2.0.3,,3/28/2018,,,,,Slc32a1-IRES-Cre;Ai14-382769.03.01,VISp4,,,,,,4,,11:43:18 -07:00,11:45:21 -07:00,6,dijonh,,Good,SUCCESS,,,4/4/2018,PB,VISp,layer 4,both,PBS4_180404_504_A01
Mouse,Th-Cre_FI172;Ai14-382501.04.02.02,P8S4_180404_356_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382501,36.9,4/3/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,3,2,"None, None",,2/13/2018,2018-04-04 13:12:50 -07:00,37,,,2000,,,no,nucleus_present,-25,-25,No Bubbles,,13:54:07 -07:00,13:53:11 -07:00,13:55:45 -07:00,,P8S4_180404_356_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382501.04.02,VISp6a,,,,,,4.5,,13:45:46 -07:00,13:46:47 -07:00,1,lindsayn,,Good,SUCCESS,,,4/4/2018,P8,VISp,layer 6a,both,P8S4_180404_356_A01
Mouse,Th-Cre_FI172;Ai14-382501.04.02.01,P8S4_180404_355_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382501,69.9,4/3/2018,"None, None",,2,Cre+,,,VISp6a,None,,,,3,1,"None, None",,2/13/2018,2018-04-04 13:12:50 -07:00,70,,,200,,,intentionally,nucleus_present,-25,-25,No Bubbles,,13:31:00 -07:00,13:30:18 -07:00,13:34:10 -07:00,,P8S4_180404_355_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382501.04.02,VISp6a,,,,,,4.7,,13:19:28 -07:00,13:22:15 -07:00,1,lindsayn,,Good,SUCCESS,Cell Depolarized,,4/4/2018,P8,VISp,layer 6a,both,P8S4_180404_355_A01
Mouse,Slc32a1-IRES-Cre;Ai14-382769.03.02.01,PBS4_180404_505_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382769,78.4,4/3/2018,"None, None",,2,Cre+,,,VISp4,None,,,,2,3,"None, None",,2/13/2018,2018-04-04 13:46:04 -07:00,78,,,7,,Cell Swelled,not_intentionally,nucleus_absent,-33,-33,No Bubbles,,14:25:38 -07:00,14:22:52 -07:00,14:25:38 -07:00,,PBS4_180404_505_A01,,,No,2.0.3,,3/28/2018,,,,,Slc32a1-IRES-Cre;Ai14-382769.03.02,VISp4,,,,,,3,,14:04:13 -07:00,14:06:31 -07:00,6,dijonh,,Good,SUCCESS,,,4/4/2018,PB,VISp,layer 4,both,PBS4_180404_505_A01
Mouse,Th-Cre_FI172;Ai14-382501.03.02.01,P8S4_180404_357_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382501,33.9,4/3/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,3,1,"None, None",,2/13/2018,2018-04-04 14:38:37 -07:00,34,,,5,,,no,nucleus_absent,-30,-30,No Bubbles,,14:57:34 -07:00,14:56:34 -07:00,15:01:15 -07:00,,P8S4_180404_357_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382501.03.02,VISp6a,,,,,,4.8,,14:48:41 -07:00,14:50:41 -07:00,1,lindsayn,,Good,SUCCESS,,,4/4/2018,P8,VISp,layer 6a,both,P8S4_180404_357_A01
Mouse,Th-Cre_FI172;Ai14-382501.04.01.02,PBS4_180404_507_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382501,86.3,4/3/2018,"None, None",,2,Cre+,,,VISp5,None,,,,3,3,"None, None",,2/13/2018,2018-04-04 14:51:51 -07:00,87,,,200,,Fluorescence in Pipette,no,nucleus_present,-40,-40,,,15:54:21 -07:00,15:53:40 -07:00,15:55:06 -07:00,,PBS4_180404_507_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382501.04.01,VISp5,,,,,,3.8,,15:34:17 -07:00,15:36:42 -07:00,6,dijonh,,Good,SUCCESS,Access Resistance Increased,,4/4/2018,PB,VISp,layer 5,both,PBS4_180404_507_A01
Mouse,Th-Cre_FI172;Ai14-382501.04.01.01,PBS4_180404_506_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382501,87.9,4/3/2018,"None, None",,2,Cre+,,,VISp5,None,,,,3,2,"None, None",,2/13/2018,2018-04-04 14:51:51 -07:00,88,,,10,,,no,nucleus_present,-30,-30,,,15:28:02 -07:00,15:26:46 -07:00,15:28:02 -07:00,,PBS4_180404_506_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382501.04.01,VISp5,,,,,,2.8,,15:10:55 -07:00,15:11:21 -07:00,6,dijonh,,Good,SUCCESS,,,4/4/2018,PB,VISp,layer 5,both,PBS4_180404_506_A01
Mouse,Th-Cre_FI172;Ai14-382501.05.02.01,PAS4_180404_452_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382501,57.5,4/3/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,1,3,"None, None",,2/13/2018,2018-04-04 14:54:07 -07:00,57.5,,,2000,Nucleated and good alexa fill. ,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled,Too Deep",no,nucleus_present,-30,-30,No Bubbles,,15:46:23 -07:00,15:45:43 -07:00,15:48:07 -07:00,,PAS4_180404_452_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382501.05.02,VISp2/3,,,,,,4.8,,15:36:57 -07:00,15:40:21 -07:00,3,ramr,,Good,SUCCESS,"Access Resistance Increased,Ended After C1",,4/4/2018,PA,VISp,layer 2/3,both,PAS4_180404_452_A01
Mouse,Th-Cre_FI172;Ai14-382501.03.01.02,P2S4_180404_055_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382501,39.1,4/3/2018,"None, None",,3,Cre+,,,VISp5,None,,,,4,2,"None, None",,2/13/2018,2018-04-04 15:31:26 -07:00,39.1,,,1000,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-20,-31,No Bubbles,,16:38:20 -07:00,16:37:17 -07:00,16:42:24 -07:00,,P2S4_180404_055_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382501.03.01,VISp5,,,,,,5.6,,16:21:54 -07:00,16:23:43 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/4/2018,P2,VISp,layer 5,both,P2S4_180404_055_A01
Mouse,Th-Cre_FI172;Ai14-382501.03.01.01,P2S4_180404_054_A01,Th-Cre_FI172/wt;Ai14(RCL-tdT)/wt,382501,55.6,4/3/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,2/13/2018,2018-04-04 15:31:26 -07:00,55.6,,,5000,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-20,-20,No Bubbles,,16:03:20 -07:00,16:02:31 -07:00,16:06:03 -07:00,,P2S4_180404_054_A01,,,Yes,2.0.3,,3/28/2018,,,,,Th-Cre_FI172;Ai14-382501.03.01,VISp2/3,,,,,,3.4,,15:45:57 -07:00,15:48:09 -07:00,7,rustym,No WOD,Good,SUCCESS,,,4/4/2018,P2,VISp,layer 2/3,both,P2S4_180404_054_A01
Mouse,Vip-IRES-Cre;Ai14-382264.04.02.01,P8S4_180404_358_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382264,43,4/3/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,2/13/2018,2018-04-04 15:32:42 -07:00,43,,,600,,,no,nucleus_present,-25,-25,No Bubbles,,15:46:48 -07:00,15:45:49 -07:00,15:50:33 -07:00,,P8S4_180404_358_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382264.04.02,VISp2/3,,,,,,4.3,,15:38:06 -07:00,15:40:50 -07:00,1,lindsayn,,Good,SUCCESS,,,4/4/2018,P8,VISp,layer 2/3,both,P8S4_180404_358_A01
Mouse,Vip-IRES-Cre;Ai14-382264.03.01.01,PBS4_180404_508_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382264,86.5,4/3/2018,"None, None",,3,Cre+,,,VISp4,None,,,,2,2,"None, None",,2/13/2018,2018-04-04 16:12:41 -07:00,87,,,2,,,not_intentionally,nucleus_absent,-40,-40,No Bubbles,,16:43:52 -07:00,16:42:32 -07:00,16:43:52 -07:00,,PBS4_180404_508_A01,,,Yes,2.0.3,,3/28/2018,,,,,Vip-IRES-Cre;Ai14-382264.03.01,VISp4,,,,,,2,,16:24:37 -07:00,16:25:45 -07:00,6,dijonh,,Good,SUCCESS,,,4/4/2018,PB,VISp,layer 4,both,PBS4_180404_508_A01
Mouse,Sst-IRES-Cre;Ai14-382544.04.01.02,P9S4_180406_402_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,382544,70.1,4/5/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,2/13/2018,2018-04-06 09:32:37 -07:00,70.1,,,4.6,"Alexa fill leaking
No Seal",Cell Dimmed,no,nucleus_absent,-30,-30,No Bubbles,,10:11:32 -07:00,10:10:40 -07:00,10:13:25 -07:00,,P9S4_180406_402_A01,,,Yes,2.0.3,,3/28/2018,,,,,Sst-IRES-Cre;Ai14-382544.04.01,VISp2/3,,Mega SS,,,,5.4,,10:01:58 -07:00,10:03:09 -07:00,2,lisak,,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,4/6/2018,P9,VISp,layer 2/3,both,P9S4_180406_402_A01
