organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Vip-IRES-Cre;Ai14-395420.03.02.02,PBS4_180615_502_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,62.29999999999927,2018-06-14,"None, None",,2,Cre+,,,VISp4,None,,,,,2,2.0,"None, None",,2018-05-24,2018-06-15 10:06:55 -07:00,62,,,12,,,not_intentionally,nucleus_absent,-35.0,-35.0,Small Bubbles,,11:10:52 -07:00,11:10:52 -07:00,11:10:53 -07:00,,PBS4_180615_502_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.03.02,VISp4,,,,,,4.4,,10:52:51 -07:00,10:59:07 -07:00,1,dijonh,#Health,Good,SUCCESS,,,2018-06-15,PB,VISp,layer 4,both,PBS4_180615_502_A01
Mouse,Vip-IRES-Cre;Ai14-395420.04.02.01,P8S4_180615_351_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,42.5,2018-06-14,"None, None",,2,Cre+,,,VISp2/3,None,,,,,2,2.0,"None, None",,2018-05-24,2018-06-15 10:10:35 -07:00,42,,,1000.0,,,no,nucleus_present,-20.0,-20.0,No Bubbles,,10:27:46 -07:00,10:27:23 -07:00,10:29:10 -07:00,,P8S4_180615_351_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.04.02,VISp2/3,,,,,,3.9,,10:19:13 -07:00,10:20:10 -07:00,3,lindsayn,,Good,SUCCESS,Patch/Cell Unstable,,2018-06-15,P8,VISp,layer 2/3,both,P8S4_180615_351_A01
Mouse,Vip-IRES-Cre;Ai14-395420.04.02.03,P8S4_180615_353_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,50.40000000000009,2018-06-14,"None, None",,3,Cre+,,,VISp2/3,None,,,,,2,4.0,"None, None",,2018-05-24,2018-06-15 10:10:35 -07:00,50,,,2000.0,,,no,nucleus_present,-30.0,-30.0,No Bubbles,,11:09:45 -07:00,11:08:38 -07:00,11:12:05 -07:00,,P8S4_180615_353_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.04.02,VISp2/3,,,,,,4.0,,11:00:06 -07:00,11:01:26 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-15,P8,VISp,layer 2/3,both,P8S4_180615_353_A01
Mouse,Vip-IRES-Cre;Ai14-395420.04.02.02,P8S4_180615_352_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,40.600000000000364,2018-06-14,"None, None",,2,Cre+,,,VISp2/3,None,,,,,2,3.0,"None, None",,2018-05-24,2018-06-15 10:10:35 -07:00,40,,,2000.0,,,no,nucleus_present,-25.0,-25.0,No Bubbles,,10:46:00 -07:00,10:45:34 -07:00,10:47:18 -07:00,,P8S4_180615_352_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.04.02,VISp2/3,,,,,,5.0,,10:38:13 -07:00,10:39:59 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-15,P8,VISp,layer 2/3,both,P8S4_180615_352_A01
Mouse,Vip-IRES-Cre;Ai14-395420.03.01.01,P2S4_180615_051_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,38.69999999999982,2018-06-13,"None, None",,2,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-15 10:12:06 -07:00,38.7,,,300.0,Alexa fill visible post experiment.,Fluorescence in Pipette,intentionally,nucleus_present,-25.0,-25.0,No Bubbles,,10:48:23 -07:00,10:47:51 -07:00,10:49:57 -07:00,,P2S4_180615_051_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.03.01,VISp2/3,,,,,,3.6,,10:33:06 -07:00,10:35:08 -07:00,2,rustym,#Health,'Wave of Death',SUCCESS,,,2018-06-15,P2,VISp,layer 2/3,both,P2S4_180615_051_A01
Mouse,Vip-IRES-Cre;Ai14-395420.03.01.03,P2S4_180615_053_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,56.099999999999454,2018-06-13,"None, None",,2,Cre+,,,VISp2/3,None,,,,,2,4.0,"None, None",,2018-05-24,2018-06-15 10:12:06 -07:00,56.1,,,0.0,Alexa fill partially visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-15.0,0.0,No Bubbles,,12:09:44 -07:00,12:09:39 -07:00,12:10:30 -07:00,,P2S4_180615_053_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.03.01,VISp2/3,,,,,,4.5,,11:59:29 -07:00,12:03:10 -07:00,2,rustym,#Health,'Wave of Death',SUCCESS,,,2018-06-15,P2,VISp,layer 2/3,both,P2S4_180615_053_A01
Mouse,Vip-IRES-Cre;Ai14-395420.03.01.02,P2S4_180615_052_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,37.79999999999927,2018-06-13,"None, None",,3,Cre+,,,VISp2/3,Electroporation,,Channel recording,,,3,2.0,"None, None",,2018-05-24,2018-06-15 10:12:06 -07:00,37.8,,,3000.0,Alexa fill visible post experiment.,,not_intentionally,nucleus_present,-20.0,-30.0,"Small Bubbles,Medium Bubbles",,11:23:29 -07:00,11:22:58 -07:00,11:25:13 -07:00,,P2S4_180615_052_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.03.01,VISp2/3,,,,,,3.8,,11:09:23 -07:00,11:10:45 -07:00,2,rustym,#Health,'Wave of Death',SUCCESS,,,2018-06-15,P2,VISp,layer 2/3,both,P2S4_180615_052_A01
Mouse,Vip-IRES-Cre;Ai14-395420.05.02.01,PAS4_180615_451_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,43.599999999999994,2018-06-14,"None, None",,3,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-15 10:37:27 -07:00,43.6,,,700.0,Partial nucleated and alexa fill visible.,Cell Dimmed,no,nucleus_present,-25.0,-25.0,No Bubbles,,11:07:45 -07:00,11:06:41 -07:00,11:10:10 -07:00,,PAS4_180615_451_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.05.02,VISp5,,Ended after C2 Chirp sweep.,,,,5.2,,10:53:08 -07:00,10:56:46 -07:00,7,ramr,#Health,Good,SUCCESS,Ended After C1,,2018-06-15,PA,VISp,layer 5,both,PAS4_180615_451_A01
Mouse,Vip-IRES-Cre;Ai14-395420.05.02.02,PAS4_180615_452_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,43.19999999999999,2018-06-14,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-05-24,2018-06-15 10:37:27 -07:00,43.2,,,5.3,Partial nucleated but no alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_present,-25.0,-25.0,Small Bubbles,,11:43:16 -07:00,11:42:37 -07:00,11:46:15 -07:00,,PAS4_180615_452_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.05.02,VISp2/3,,Ended after C2.,,,,4.6,,11:25:50 -07:00,11:29:55 -07:00,7,ramr,#Health,Good,SUCCESS,"Patch/Cell Unstable,Ended After C1",,2018-06-15,PA,VISp,layer 2/3,both,PAS4_180615_452_A01
Mouse,Vip-IRES-Cre;Ai14-395420.05.02.03,PAS4_180615_453_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395420,37.5,2018-06-14,"None, None",,2,Cre+,,,VISp2/3,None,,,,,2,3.0,"None, None",,2018-05-24,2018-06-15 10:37:27 -07:00,37.5,,,160.0,Outside-out and alexa fill visible.,Cell Dimmed,no,nucleus_absent,-30.0,-30.0,No Bubbles,,12:14:17 -07:00,12:13:04 -07:00,12:16:54 -07:00,,PAS4_180615_453_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Ai14-395420.05.02,VISp2/3,,,,,,4.8,,12:03:42 -07:00,12:06:08 -07:00,7,ramr,#Health,Good,SUCCESS,Ended After C1,,2018-06-15,PA,VISp,layer 2/3,both,PAS4_180615_453_A01
Mouse,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395306.04.02.02,P8S4_180615_355_A01,Vip-IRES-Cre/wt;Npy-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,395306,48.29999999999973,2018-06-14,"None, None",,4,Cre+,,,VISp2/3,None,,,,,2,2.0,"None, None",,2018-05-24,2018-06-15 12:50:01 -07:00,48,,,4000,,,no,nucleus_present,-30.0,-30.0,Small Bubbles,,13:24:24 -07:00,13:23:46 -07:00,13:25:41 -07:00,,P8S4_180615_355_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395306.04.02,VISp2/3,,,,,,3.7,,13:13:06 -07:00,13:14:29 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-15,P8,VISp,layer 2/3,both,P8S4_180615_355_A01
Mouse,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395306.04.02.01,P8S4_180615_354_A01,Vip-IRES-Cre/wt;Npy-IRES2-FlpO/wt;Ai65(RCFL-tdT)/wt,395306,36.29999999999973,2018-06-14,"None, None",,4,Cre+,,,VISp2/3,None,,,,,2,1.0,"None, None",,2018-05-24,2018-06-15 12:50:01 -07:00,37,,,1500,,,not_intentionally,nucleus_present,-25.0,-25.0,No Bubbles,,13:04:55 -07:00,13:04:07 -07:00,13:05:06 -07:00,,P8S4_180615_354_A01,,,Yes,2.0.3,,2018-04-30,,,,,Vip-IRES-Cre;Npy-IRES2-FlpO;Ai65-395306.04.02,VISp2/3,,,,,,3.5,,12:54:17 -07:00,12:56:26 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-15,P8,VISp,layer 2/3,both,P8S4_180615_354_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.03.02.01,P8S4_180615_356_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,45.29999999999973,2018-06-14,"None, None",,4,Cre+,,,VISp5,None,,,,,3,2.0,"None, None",,2018-05-24,2018-06-15 13:46:33 -07:00,45,,,2000.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,14:21:54 -07:00,14:20:54 -07:00,14:23:25 -07:00,,P8S4_180615_356_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.03.02,VISp5,,,,,,4.0,,14:12:19 -07:00,14:13:25 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-15,P8,VISp,layer 5,both,P8S4_180615_356_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.03.02.02,P8S4_180615_357_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,35.80000000000018,2018-06-14,"None, None",,3,Cre+,,,VISp5,None,,,,,3,3.0,"None, None",,2018-05-24,2018-06-15 13:46:33 -07:00,35,,,2000.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,14:41:28 -07:00,14:40:43 -07:00,14:44:10 -07:00,,P8S4_180615_357_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.03.02,VISp5,,,,,,4.4,,14:30:03 -07:00,14:30:55 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-15,P8,VISp,layer 5,both,P8S4_180615_357_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.03.01.04,P2S4_180615_057_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,38.899999999999636,2018-06-13,"None, None",,3,Cre+,,,VISp4,None,,,,,3,4.0,"None, None",,2018-05-24,2018-06-15 14:04:38 -07:00,38.9,,,5,Alexa fill visible post experiment.,,intentionally,nucleus_present,-30.0,-40.0,Small Bubbles,,16:38:33 -07:00,16:38:06 -07:00,16:41:45 -07:00,,P2S4_180615_057_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.03.01,VISp4,,,,,,4.6,,16:24:52 -07:00,16:26:25 -07:00,2,rustym,,'Wave of Death',SUCCESS,,,2018-06-15,P2,VISp,layer 4,both,P2S4_180615_057_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.03.01.03,P2S4_180615_056_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,42.80000000000018,2018-06-13,"None, None",,3,Cre+,,,VISp5,Electroporation,,Channel recording,,,2,3.0,"None, None",,2018-05-24,2018-06-15 14:04:38 -07:00,42.8,,,1000,Got through VC_0 to VC_5 did not get to VC_6 stimuli. Alexa fill visible post experiment.,,intentionally,nucleus_present,-30.0,-30.0,,,15:46:03 -07:00,15:45:04 -07:00,15:48:06 -07:00,,P2S4_180615_056_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.03.01,VISp5,,,,,,4.0,,15:29:00 -07:00,15:30:40 -07:00,2,rustym,,'Wave of Death',SUCCESS,,,2018-06-15,P2,VISp,layer 5,both,P2S4_180615_056_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.03.01.02,P2S4_180615_055_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,54.5,2018-06-13,"None, None",,4,Cre+,,,VISp5,None,,,,,3,2.0,"None, None",,2018-05-24,2018-06-15 14:04:38 -07:00,54.5,,,1000,Tried running channel recording but lost seal on nucleus because Igor stalled and seal on nucleus was lost.,,intentionally,nucleus_present,-30.0,-30.0,Medium Bubbles,,15:10:15 -07:00,15:09:28 -07:00,15:12:01 -07:00,,P2S4_180615_055_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.03.01,VISp5,,,,,,4.3,,14:54:02 -07:00,14:55:37 -07:00,2,rustym,,'Wave of Death',SUCCESS,,,2018-06-15,P2,VISp,layer 5,both,P2S4_180615_055_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.03.01.01,P2S4_180615_054_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,50.0,2018-06-13,"None, None",,2,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-15 14:04:38 -07:00,50.0,,,6,Alexa fill partially visible post experiment.,Fluorescence in Pipette,no,nucleus_absent,-30.0,0.0,"Small Bubbles,Medium Bubbles",,14:32:16 -07:00,14:31:21 -07:00,14:35:07 -07:00,,P2S4_180615_054_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.03.01,VISp2/3,,Cell too depolarized to finish C2 stimuli.,,,,3.6,,14:17:25 -07:00,14:18:45 -07:00,2,rustym,,'Wave of Death',SUCCESS,,,2018-06-15,P2,VISp,layer 2/3,both,P2S4_180615_054_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.05.02.01,PAS4_180615_454_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,34.500000000000014,2018-06-14,"None, None",,3,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2018-05-24,2018-06-15 14:15:19 -07:00,34.5,,,190,Partial nucleated and alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_present,-28.0,-28.0,No Bubbles,,14:36:57 -07:00,14:35:12 -07:00,14:38:31 -07:00,,PAS4_180615_454_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.05.02,VISp5,,,,,,4.6,,14:25:36 -07:00,14:28:23 -07:00,7,ramr,#Schedule,Good,SUCCESS,"Patch/Cell Unstable,Ended After C1",,2018-06-15,PA,VISp,layer 5,both,PAS4_180615_454_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.05.02.03,PAS4_180615_456_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,51.0,2018-06-14,"None, None",,4,Cre+,,,VISp6a,None,,,,,3,3.0,"None, None",,2018-05-24,2018-06-15 14:15:19 -07:00,51.0,,,2000,Outside-out and alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_absent,-30.0,-30.0,Small Bubbles,,15:51:08 -07:00,15:49:38 -07:00,15:54:13 -07:00,,PAS4_180615_456_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.05.02,VISp6a,,"Ended after C2, very stable recording.",,,,4.4,,15:33:46 -07:00,15:36:29 -07:00,7,ramr,#Schedule,Good,SUCCESS,,,2018-06-15,PA,VISp,layer 6a,both,PAS4_180615_456_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.05.02.02,PAS4_180615_455_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,49.400000000000006,2018-06-14,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-05-24,2018-06-15 14:15:19 -07:00,49.4,,,2000,Nucleated and alexa fill visible.,Cell Dimmed,no,nucleus_present,-35.0,-35.0,Medium Bubbles,,15:14:54 -07:00,15:13:26 -07:00,15:16:37 -07:00,,PAS4_180615_455_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.05.02,VISp2/3,,"Ended after C2, very stable recording. Leak up to -80 pA.",,,,4.3,,14:55:20 -07:00,14:58:10 -07:00,7,ramr,#Schedule,Good,SUCCESS,Patch Became Leaky,,2018-06-15,PA,VISp,layer 2/3,both,PAS4_180615_455_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.04.02.02,PBS4_180615_504_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,44.79999999999927,2018-06-14,"None, None",,2,Cre+,,,VISp4,None,,,,,2,4.0,"None, None",,2018-05-24,2018-06-15 14:55:10 -07:00,44,,,1700.0,,,no,nucleus_absent,-30.0,-30.0,Small Bubbles,,15:47:30 -07:00,15:46:04 -07:00,15:47:30 -07:00,,PBS4_180615_504_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.04.02,VISp4,,,,,,2.6,,15:39:46 -07:00,15:40:49 -07:00,1,dijonh,#Health,Good,SUCCESS,Patch Became Leaky,,2018-06-15,PB,VISp,layer 4,both,PBS4_180615_504_A01
Mouse,Slc32a1-IRES-Cre;Ai14-393924.04.02.01,PBS4_180615_503_A01,Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393924,87.10000000000218,2018-06-14,"None, None",,2,Cre+,,,VISp2/3,None,,,,,2,3.0,"None, None",,2018-05-24,2018-06-15 14:55:10 -07:00,87,,,6.0,,,not_intentionally,nucleus_absent,-45.0,-45.0,Small Bubbles,,15:25:11 -07:00,15:24:59 -07:00,15:25:11 -07:00,,PBS4_180615_503_A01,,,Yes,2.0.3,,2018-04-30,,,,,Slc32a1-IRES-Cre;Ai14-393924.04.02,VISp2/3,,,,,,3.4,,15:13:15 -07:00,15:15:04 -07:00,1,dijonh,#Health,Good,SUCCESS,Patch/Cell Unstable,,2018-06-15,PB,VISp,layer 2/3,both,PBS4_180615_503_A01
Mouse,Sst-IRES-Cre;Ai14-395954.04.01.02,P9S4_180618_402_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395954,43.799999999999955,2018-06-15,"None, None",,3,Cre+,,,VISp6a,None,,,,,3,4.0,"None, None",,2018-05-24,2018-06-18 10:19:15 -07:00,43.8,,,1000.0,"Alexa fill visible
Nucleated","Fluorescence in Pipette,Cell Dimmed",no,nucleus_present,-20.0,-20.0,"No Bubbles,Solution in Pipette Shank",,11:06:24 -07:00,11:05:53 -07:00,11:08:01 -07:00,,P9S4_180618_402_A01,,,Yes,2.0.3,,2018-04-30,,,,,Sst-IRES-Cre;Ai14-395954.04.01,VISp6a,,1% Biocytin,,,,4.9,,10:56:04 -07:00,10:57:18 -07:00,6,lisak,#Health,Good,SUCCESS,,,2018-06-18,P9,VISp,layer 6a,both,P9S4_180618_402_A01
Mouse,Sst-IRES-Cre;Ai14-395954.04.01.01,P9S4_180618_401_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395954,45.59999999999991,2018-06-15,"None, None",,3,Cre+,,,VISp6b,None,,,,,3,3.0,"None, None",,2018-05-24,2018-06-18 10:19:15 -07:00,45.6,,,80.0,"Alexa fill visible
No Seal",Cell Dimmed,no,nucleus_absent,-20.4,-20.4,"No Bubbles,Solution in Pipette Shank",,10:46:17 -07:00,10:45:31 -07:00,10:48:40 -07:00,,P9S4_180618_401_A01,,,Yes,2.0.3,,2018-04-30,,,,,Sst-IRES-Cre;Ai14-395954.04.01,VISp6b,,Standard Internal,,,,3.7,,10:37:04 -07:00,10:37:50 -07:00,6,lisak,#Health,Good,SUCCESS,Patch Became Leaky,,2018-06-18,P9,VISp,layer 6b,both,P9S4_180618_401_A01
Mouse,Sst-IRES-Cre;Ai14-395954.04.02.01,P8S4_180618_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395954,37.600000000000364,2018-06-15,"None, None",,4,Cre+,,,VISp4,None,,,,,2,1.0,"None, None",,2018-05-24,2018-06-18 10:34:39 -07:00,37,,,3000,standard internal,,no,nucleus_present,-40.0,-40.0,Small Bubbles,,10:53:55 -07:00,10:53:02 -07:00,10:56:15 -07:00,,P8S4_180618_351_A01,,,Yes,2.0.3,,2018-04-30,,,,,Sst-IRES-Cre;Ai14-395954.04.02,VISp4,,,,,,4.4,,10:40:22 -07:00,10:41:48 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-18,P8,VISp,layer 4,both,P8S4_180618_351_A01
Mouse,Sst-IRES-Cre;Ai14-395954.04.02.02,P8S4_180618_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395954,48.20000000000027,2018-06-15,"None, None",,4,Cre+,,,VISp5,None,,,,,2,2.0,"None, None",,2018-05-24,2018-06-18 10:34:39 -07:00,48,,,1000,1%,,no,nucleus_present,-40.0,-40.0,No Bubbles,,11:17:49 -07:00,11:16:05 -07:00,11:20:15 -07:00,,P8S4_180618_352_A01,,,Yes,2.0.3,,2018-04-30,,,,,Sst-IRES-Cre;Ai14-395954.04.02,VISp5,,,,,,4.4,,11:06:26 -07:00,11:08:10 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-18,P8,VISp,layer 5,both,P8S4_180618_352_A01
Mouse,Sst-IRES-Cre;Ai14-395954.04.02.03,P8S4_180618_353_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395954,48.40000000000009,2018-06-15,"None, None",,4,Cre+,,,VISp5,None,,,,,2,3.0,"None, None",,2018-05-24,2018-06-18 10:34:39 -07:00,48,,,2000,standard internal,,no,nucleus_present,-40.0,-40.0,No Bubbles,,11:43:15 -07:00,11:41:49 -07:00,11:46:10 -07:00,,P8S4_180618_353_A01,,,Yes,2.0.3,,2018-04-30,,,,,Sst-IRES-Cre;Ai14-395954.04.02,VISp5,,,,,,4.0,,11:34:02 -07:00,11:35:05 -07:00,3,lindsayn,,Good,SUCCESS,,,2018-06-18,P8,VISp,layer 5,both,P8S4_180618_353_A01
Mouse,Sst-IRES-Cre;Ai14-395954.03.02.03,P2S4_180618_053_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395954,46.30000000000018,2018-06-15,"None, None",,2,Cre+,,,VISp6b,None,,,,,2,5.0,"None, None",,2018-05-24,2018-06-18 10:38:28 -07:00,46.3,,,1000.0,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-35.0,-35.0,Small Bubbles,,13:20:00 -07:00,13:18:57 -07:00,13:21:57 -07:00,,P2S4_180618_053_A01,,,Yes,2.0.3,,2018-04-30,,,,,Sst-IRES-Cre;Ai14-395954.03.02,VISp6b,,1% biocytin,,,,4.9,,13:00:14 -07:00,13:03:50 -07:00,2,rustym,#ROIgone. some darkening of the slice but no WOD.,Good,SUCCESS,,,2018-06-18,P2,VISp,layer 6b,both,P2S4_180618_053_A01
Mouse,Sst-IRES-Cre;Ai14-395954.03.02.02,P2S4_180618_052_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395954,39.19999999999982,2018-06-15,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,4.0,"None, None",,2018-05-24,2018-06-18 10:38:28 -07:00,39.2,,,2000.0,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-30.0,-30.0,No Bubbles,,12:35:48 -07:00,12:34:58 -07:00,12:37:34 -07:00,,P2S4_180618_052_A01,,,Yes,2.0.3,,2018-04-30,,,,,Sst-IRES-Cre;Ai14-395954.03.02,VISp2/3,,0.5 % biocytin,,,,4.6,,12:15:39 -07:00,12:17:51 -07:00,2,rustym,#ROIgone. some darkening of the slice but no WOD.,Good,SUCCESS,,,2018-06-18,P2,VISp,layer 2/3,both,P2S4_180618_052_A01
Mouse,Sst-IRES-Cre;Ai14-395954.03.02.01,P2S4_180618_051_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,395954,43.100000000000364,2018-06-15,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,3.0,"None, None",,2018-05-24,2018-06-18 10:38:28 -07:00,43.1,,,2000.0,Alexa fill visible post experiment.,Fluorescence in Pipette,no,nucleus_present,-30.0,-30.0,No Bubbles,,11:46:09 -07:00,11:45:24 -07:00,11:47:30 -07:00,,P2S4_180618_051_A01,,,Yes,2.0.3,,2018-04-30,,,,,Sst-IRES-Cre;Ai14-395954.03.02,VISp2/3,,1% biocytin,,,,3.5,,11:18:33 -07:00,11:20:36 -07:00,2,rustym,#ROIgone. some darkening of the slice but no WOD.,Good,SUCCESS,,,2018-06-18,P2,VISp,layer 2/3,both,P2S4_180618_051_A01
