organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Human,H18.03.008.11.15.06,P9S4_180417_408_A01,,H18.03.008,84.1,2018-04-16,2,None,,,None,,,,4,8.0,,2018-03-22,P9S4_180417_408_A01,2018-04-17 18:54:01 -0700,84.1,,,4.5,"No Alexa fill visible
Partial-Nucleus",Cell Swelled,no,nucleus_present,-18.0,-18.0,"No Bubbles,Solution in Pipette Shank",,22:00:48 -0700,22:00:29 -0700,22:01:44 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,,,Pyramidal,,4.0,,21:45:02 -0700,21:46:24 -0700,2,lisak,TCx5,,"Good,Damaged",SUCCESS,Patch Became Leaky,,both,P9S4_180417_408_A01,TCx,layer 5
Human,H18.03.008.11.15.02,P9S4_180417_404_A01,,H18.03.008,61.2,2018-04-16,3,None,,,None,,,,4,2.0,,2018-03-22,P9S4_180417_404_A01,2018-04-17 18:54:01 -0700,61.2,,,14.0,"Alexa fill visible - cell not filled well
Partial-Nucleus - seems like nucleus was sucked in",,not_intentionally,nucleus_present,-36.0,-36.0,No Bubbles,,19:48:08 -0700,19:47:22 -0700,19:50:59 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,,,Pyramidal,,5.2,,19:27:51 -0700,19:28:53 -0700,2,lisak,TCx3,,"Good,Damaged",SUCCESS,Patch Became Leaky,,both,P9S4_180417_404_A01,TCx,layer 3
Human,H18.03.008.11.15.01,P9S4_180417_403_A01,,H18.03.008,58.8,2018-04-16,3,None,,,None,,,,4,1.0,,2018-03-22,P9S4_180417_403_A01,2018-04-17 18:54:01 -0700,58.8,,,0.0,"Alexa fill visible - cell not filled well
No Seal",,no,nucleus_absent,-30.0,-30.0,"No Bubbles,Solution in Pipette Shank",,19:17:23 -0700,19:16:23 -0700,19:19:24 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,only one set of CHIRP and no triple SS - cell too leaky,,Pyramidal,,4.5,,19:02:50 -0700,19:04:02 -0700,2,lisak,TCx2,,"Good,Damaged",SUCCESS,Patch Became Leaky,,both,P9S4_180417_403_A01,TCx,layer 2
Human,H18.03.008.11.15.04,P9S4_180417_406_A01,,H18.03.008,51.8,2018-04-16,2,None,,,None,,,,4,5.0,,2018-03-22,P9S4_180417_406_A01,2018-04-17 18:54:01 -0700,51.8,,,4.8,"No Alexa fill visible
Partial-Nucleus",Cell Swelled,no,nucleus_present,-26.0,-26.0,"No Bubbles,Solution in Pipette Shank",,20:59:44 -0700,20:59:22 -0700,21:01:07 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,,,FS Interneuron,,3.9,,20:42:25 -0700,20:43:37 -0700,2,lisak,TCx1,,"Good,Damaged",SUCCESS,,,both,P9S4_180417_406_A01,TCx,layer 1
Human,H18.03.008.11.15.05,P9S4_180417_407_A01,,H18.03.008,65.0,2018-04-16,2,None,,,None,,,,4,7.0,,2018-03-22,P9S4_180417_407_A01,2018-04-17 18:54:01 -0700,65.0,,,110.0,"Alexa fill visible
No Seal",Cell Swelled,no,nucleus_absent,-38.0,-38.0,No Bubbles,,21:34:59 -0700,21:34:17 -0700,21:38:34 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,,,FS Interneuron,,8.0,,21:15:47 -0700,21:17:44 -0700,2,lisak,TCx4,,"Good,Damaged",SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,both,P9S4_180417_407_A01,TCx,layer 4
Human,H18.03.008.11.15.09,P9S4_180417_411_A01,,H18.03.008,81.4,2018-04-16,3,None,,,None,,,,3,12.0,,2018-03-22,P9S4_180417_411_A01,2018-04-17 18:54:01 -0700,81.4,,,4.6,"No Alexa fill visible
Partial-Nucleus",Cell Swelled,no,nucleus_present,-26.0,-26.0,No Bubbles,,23:37:33 -0700,23:37:01 -0700,23:38:38 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.15,,,,FS Interneuron,,3.1,,23:20:39 -0700,23:21:59 -0700,2,lisak,TCx3,,"Good,Damaged",SUCCESS,,,both,P9S4_180417_411_A01,TCx,layer 3
Human,H18.03.008.11.14.01,PBS4_180417_509_A01,,H18.03.008,65.8,2018-04-16,4,None,,,None,,,,3,2.0,,2018-02-13,PBS4_180417_509_A01,2018-04-17 18:54:22 -0700,65.0,,,50.0,,,no,nucleus_absent,-43.0,-115.0,,,19:37:52 -0700,19:35:22 -0700,19:37:52 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.14,,,,,,3.0,,19:18:08 -0700,19:23:55 -0700,6,dijonh,TCx2,Agar or wax stuck to pia mater,Damaged,SUCCESS,,,both,PBS4_180417_509_A01,TCx,layer 2
Human,H18.03.008.11.14.02,PBS4_180417_510_A01,,H18.03.008,68.9,2018-04-16,3,None,,,None,,,,3,6.0,,2018-02-13,PBS4_180417_510_A01,2018-04-17 18:54:22 -0700,70.0,,,4.0,,,no,nucleus_present,-42.0,-42.0,No Bubbles,,20:17:45 -0700,20:15:10 -0700,20:17:46 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.14,,,,,,2.8,,19:57:42 -0700,19:59:19 -0700,6,dijonh,TCx3,Agar or wax stuck to pia mater,Damaged,SUCCESS,,,both,PBS4_180417_510_A01,TCx,layer 3
Human,H18.03.008.11.14.07,PBS4_180417_515_A01,,H18.03.008,77.7,2018-04-16,3,None,,,None,,,,2,11.0,,2018-02-13,PBS4_180417_515_A01,2018-04-17 18:54:22 -0700,77.7,,,700.0,,,no,nucleus_present,-25.0,-25.0,No Bubbles,,23:19:21 -0700,23:17:02 -0700,23:19:21 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.14,,,,,,2.0,,22:58:24 -0700,22:59:24 -0700,6,dijonh,TCx3,Agar or wax stuck to pia mater,Damaged,SUCCESS,,,both,PBS4_180417_515_A01,TCx,layer 3
Human,H18.03.008.11.14.05,PBS4_180417_513_A01,,H18.03.008,76.6,2018-04-16,3,None,,,None,,,,2,9.0,,2018-02-13,PBS4_180417_513_A01,2018-04-17 18:54:22 -0700,76.0,,,1000.0,,Cell Swelled,no,nucleus_present,-30.0,-30.0,No Bubbles,,22:23:02 -0700,22:20:41 -0700,22:23:02 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.14,,,,,,2.6,,22:02:43 -0700,22:04:25 -0700,6,dijonh,TCx3,Agar or wax stuck to pia mater,Damaged,SUCCESS,Patch Became Leaky,,both,PBS4_180417_513_A01,TCx,layer 3
Human,H18.03.008.11.14.04,PBS4_180417_512_A01,,H18.03.008,69.6,2018-04-16,4,None,,,None,,,,3,8.0,,2018-02-13,PBS4_180417_512_A01,2018-04-17 18:54:22 -0700,69.0,,,4.0,,,not_intentionally,nucleus_present,-30.0,-30.0,,,21:22:33 -0700,21:20:54 -0700,21:22:33 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.14,,,,,,2.7,,21:04:48 -0700,21:04:50 -0700,6,dijonh,TCx2,Agar or wax stuck to pia mater,Damaged,SUCCESS,,,both,PBS4_180417_512_A01,TCx,layer 2
Human,H18.03.008.11.14.06,PBS4_180417_514_A01,,H18.03.008,58.7,2018-04-16,3,None,,,None,,,,2,10.0,,2018-02-13,PBS4_180417_514_A01,2018-04-17 18:54:22 -0700,59.0,,,1000.0,,Cell Swelled,no,nucleus_present,-32.0,-32.0,,,22:50:09 -0700,22:48:56 -0700,22:50:09 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.14,,,,,,2.3,,22:32:18 -0700,22:34:00 -0700,6,dijonh,TCx4,Agar or wax stuck to pia mater,Damaged,SUCCESS,,,both,PBS4_180417_514_A01,TCx,layer 4
Human,H18.03.008.11.14.03,PBS4_180417_511_A01,,H18.03.008,67.2,2018-04-16,4,None,,,None,,,,3,7.0,,2018-02-13,PBS4_180417_511_A01,2018-04-17 18:54:22 -0700,67.0,,,2.0,,,not_intentionally,nucleus_present,-42.0,-42.0,Large Bubbles,,20:57:35 -0700,20:56:04 -0700,20:57:36 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.14,,,,,,2.5,,20:38:25 -0700,20:39:37 -0700,6,dijonh,TCx4,Agar or wax stuck to pia mater,Damaged,SUCCESS,,,both,PBS4_180417_511_A01,TCx,layer 4
Human,H18.03.008.11.06.04,P2S4_180417_054_A01,,H18.03.008,44.9,2018-04-16,3,None,,,None,,,,3,5.0,,2018-02-13,P2S4_180417_054_A01,2018-04-17 18:57:34 -0700,44.9,,,1200.0,Alexa fill visible post experiment.,,no,nucleus_absent,-30.0,-30.0,No Bubbles,,22:09:42 -0700,22:08:51 -0700,22:11:43 -0700,,,,,No,2.0.3,,2018-03-22,,,,,H18.03.008.11.06,,,,Pyramidal,,4.0,,21:45:02 -0700,21:46:38 -0700,7,rustym,TCx3,,Good,SUCCESS,,,both,P2S4_180417_054_A01,TCx,layer 3
Human,H18.03.008.11.06.01,P2S4_180417_051_A01,,H18.03.008,43.4,2018-04-16,4,None,,,None,,,,4,1.0,,2018-02-13,P2S4_180417_051_A01,2018-04-17 18:57:34 -0700,43.4,,,100.0,Alexa fill visible post experiment.,Cell Swelled,intentionally,nucleus_present,-25.0,-50.0,No Bubbles,,19:41:14 -0700,19:40:28 -0700,19:45:44 -0700,,,,,No,2.0.3,,2018-03-22,,,,,H18.03.008.11.06,,,,Unknown Interneuron,,3.4,,19:19:49 -0700,19:21:17 -0700,7,rustym,TCx3,,Good,SUCCESS,,,both,P2S4_180417_051_A01,TCx,layer 3
Human,H18.03.008.11.06.03,P2S4_180417_053_A01,,H18.03.008,70.7,2018-04-16,3,None,,,None,,,,3,4.0,,2018-02-13,P2S4_180417_053_A01,2018-04-17 18:57:34 -0700,70.7,,,700.0,Alexa fill visible post experiment.,,no,nucleus_absent,-25.0,-25.0,No Bubbles,,21:25:57 -0700,21:24:42 -0700,21:27:36 -0700,,,,,No,2.0.3,,2018-03-22,,,,,H18.03.008.11.06,,,,Pyramidal,,3.7,,21:04:36 -0700,21:06:59 -0700,7,rustym,TCx2,,Good,SUCCESS,,,both,P2S4_180417_053_A01,TCx,layer 2
Human,H18.03.008.11.06.05,P2S4_180417_055_A01,,H18.03.008,39.9,2018-04-16,2,None,,,None,,,,3,6.0,,2018-02-13,P2S4_180417_055_A01,2018-04-17 18:57:34 -0700,39.9,,,10.0,Alexa fill visible post experiment.,,no,nucleus_absent,-30.0,-30.0,No Bubbles,,22:33:18 -0700,22:32:33 -0700,22:34:40 -0700,,,,,No,2.0.3,,2018-03-22,,,,,H18.03.008.11.06,,Bias current maxed out at -200 pA during short squares.  No C2 stimuli.,,Pyramidal,,3.1,,22:24:19 -0700,22:26:01 -0700,7,rustym,TCx3,,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized",,both,P2S4_180417_055_A01,TCx,layer 3
Human,H18.03.008.11.06.02,P2S4_180417_052_A01,,H18.03.008,70.3,2018-04-16,3,None,,,None,,,,4,2.0,,2018-02-13,P2S4_180417_052_A01,2018-04-17 18:57:34 -0700,70.3,,,100.0,Alexa fill visible post experiment.,,no,nucleus_absent,-25.0,-25.0,No Bubbles,,20:25:43 -0700,20:24:48 -0700,20:28:51 -0700,,,,,No,2.0.3,,2018-03-22,,,,,H18.03.008.11.06,,,,Unknown Interneuron,,4.3,,20:04:52 -0700,20:06:32 -0700,7,rustym,TCx3,,Good,SUCCESS,,,both,P2S4_180417_052_A01,TCx,layer 3
Human,H18.03.008.11.12.07,P8S4_180417_365_A01,,H18.03.008,46.7,2018-04-16,2,None,,,None,,,,3,7.0,,2018-02-13,P8S4_180417_365_A01,2018-04-17 18:57:44 -0700,46,,,700.0,,,no,nucleus_present,-50.0,-50.0,No Bubbles,,22:30:11 -0700,22:28:27 -0700,22:32:51 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Unknown Interneuron,,4.3,,22:18:37 -0700,22:20:56 -0700,1,lindsayn,TCx2,,Good,SUCCESS,Patch/Cell Unstable,,both,P8S4_180417_365_A01,TCx,layer 2
Human,H18.03.008.11.12.01,P8S4_180417_359_A01,,H18.03.008,46.8,2018-04-16,2,None,,,None,,,,5,1.0,,2018-02-13,P8S4_180417_359_A01,2018-04-17 18:57:44 -0700,47,,,2000.0,,,no,nucleus_present,-30.0,-30.0,No Bubbles,,19:20:57 -0700,19:19:21 -0700,19:22:20 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Unknown Interneuron,,4.4,,19:07:47 -0700,19:09:06 -0700,1,lindsayn,TCx2,,Good,SUCCESS,,,both,P8S4_180417_359_A01,TCx,layer 2
Human,H18.03.008.11.12.09,P8S4_180417_367_A01,,H18.03.008,59.1,2018-04-16,4,Cre+,,,None,,,,3,9.0,,2018-02-13,P8S4_180417_367_A01,2018-04-17 18:57:44 -0700,59,,,50.0,,,not_intentionally,nucleus_present,-50.0,0.0,,,23:41:02 -0700,23:39:05 -0700,23:41:45 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Pyramidal,,3.1,,23:28:36 -0700,23:29:53 -0700,1,lindsayn,TCx3,,Good,SUCCESS,,,both,P8S4_180417_367_A01,TCx,layer 3
Human,H18.03.008.11.12.02,P8S4_180417_360_A01,,H18.03.008,68.9,2018-04-16,5,None,,,None,,,,5,2.0,,2018-02-13,P8S4_180417_360_A01,2018-04-17 18:57:44 -0700,69,,,2500.0,,,no,nucleus_present,-50.0,-50.0,No Bubbles,,19:54:07 -0700,19:51:54 -0700,19:56:55 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Pyramidal,,4.5,,19:36:37 -0700,19:37:47 -0700,1,lindsayn,TCx3,,Good,SUCCESS,,,both,P8S4_180417_360_A01,TCx,layer 3
Human,H18.03.008.11.12.04,P8S4_180417_362_A01,,H18.03.008,52.2,2018-04-16,5,None,,,None,,,,5,4.0,,2018-02-13,P8S4_180417_362_A01,2018-04-17 18:57:44 -0700,52,,,3000.0,,,no,nucleus_present,-50.0,-50.0,No Bubbles,,21:01:54 -0700,20:59:16 -0700,21:04:45 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Unknown Interneuron,,4.6,,20:43:19 -0700,20:44:40 -0700,1,lindsayn,TCx2,,Good,SUCCESS,,,both,P8S4_180417_362_A01,TCx,layer 2
Human,H18.03.008.11.12.05,P8S4_180417_363_A01,,H18.03.008,50.4,2018-04-16,3,None,,,None,,,,5,5.0,,2018-02-13,P8S4_180417_363_A01,2018-04-17 18:57:44 -0700,50,,,2000.0,,,no,nucleus_present,-45.0,-45.0,No Bubbles,,21:31:26 -0700,21:29:58 -0700,21:33:15 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Unknown Interneuron,,4.0,,21:17:26 -0700,21:18:43 -0700,1,lindsayn,TCx4,,Good,SUCCESS,Patch Became Leaky,,both,P8S4_180417_363_A01,TCx,layer 4
Human,H18.03.008.11.12.03,P8S4_180417_361_A01,,H18.03.008,47.2,2018-04-16,5,None,,,None,,,,5,3.0,,2018-02-13,P8S4_180417_361_A01,2018-04-17 18:57:44 -0700,50,,,2200.0,,,no,nucleus_present,-50.0,-50.0,No Bubbles,,20:22:59 -0700,20:20:24 -0700,20:25:10 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Unknown Interneuron,,4.5,,20:05:23 -0700,20:06:57 -0700,1,lindsayn,TCx2,,Good,SUCCESS,,,both,P8S4_180417_361_A01,TCx,layer 2
Human,H18.03.008.11.12.06,P8S4_180417_364_A01,,H18.03.008,58.2,2018-04-16,3,None,,,None,,,,4,6.0,,2018-02-13,P8S4_180417_364_A01,2018-04-17 18:57:44 -0700,58,,,800.0,,,no,nucleus_absent,-50.0,-50.0,,,22:04:52 -0700,22:02:07 -0700,22:07:55 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Pyramidal,,4.3,,21:51:16 -0700,21:52:42 -0700,1,lindsayn,TCx2,,Good,SUCCESS,"Patch Became Leaky,Cell Depolarized",,both,P8S4_180417_364_A01,TCx,layer 2
Human,H18.03.008.11.12.08,P8S4_180417_366_A01,,H18.03.008,52.6,2018-04-16,4,None,,,None,,,,3,8.0,,2018-02-13,P8S4_180417_366_A01,2018-04-17 18:57:44 -0700,52,,,1000.0,,,no,nucleus_present,-50.0,-50.0,No Bubbles,,23:15:11 -0700,23:13:41 -0700,23:16:55 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,H18.03.008.11.12,,,,Pyramidal,,5.0,,23:01:58 -0700,23:02:43 -0700,1,lindsayn,TCx2,,Good,SUCCESS,,,both,P8S4_180417_366_A01,TCx,layer 2
Human,H18.03.008.11.02.02,PAS4_180417_455_A01,,H18.03.008,61.8,2018-04-16,3,None,,,None,,,,3,3.0,,2018-02-13,PAS4_180417_455_A01,2018-04-17 19:13:14 -0700,61.8,,,5.6,No seal. Using blank date: 3/22/2018.,Cell Swelled,no,nucleus_absent,-44.0,-44.0,No Bubbles,,20:57:11 -0700,20:55:42 -0700,20:59:17 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.02,,Forgot to get end experiment sweep. ,,Unknown Interneuron,,5.2,,20:45:35 -0700,20:49:29 -0700,3,ramr,TCx3,Done patching for the day.,Good,SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized,Rheobase Changed,Ended After C1",,both,PAS4_180417_455_A01,TCx,layer 3
Human,H18.03.008.11.02.01,PAS4_180417_454_A01,,H18.03.008,96.8,2018-04-16,3,None,,,None,,,,3,2.0,35,2018-02-13,PAS4_180417_454_A01,2018-04-17 19:13:14 -0700,96.8,,,4.4,No seal and poor visibility when retracting. ,"Cell Swelled,Too Deep",no,nucleus_absent,-40.0,-40.0,No Bubbles,,20:17:43 -0700,20:16:37 -0700,20:20:14 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.02,,Very stable recording and ended experiment after C2. ,,Pyramidal,,4.7,,19:53:15 -0700,19:57:37 -0700,3,ramr,TCx3,Done patching for the day.,Good,SUCCESS,,,both,PAS4_180417_454_A01,TCx,layer 3
Human,H18.03.008.11.02.03,PAS4_180417_456_A01,,H18.03.008,39.2,2018-04-16,3,None,,,None,,,,3,4.0,,2018-02-13,PAS4_180417_456_A01,2018-04-17 19:13:14 -0700,39.2,,,14.5,No seal. Using blank date: 3/22/2018.,Cell Swelled,no,nucleus_absent,-41.0,-41.0,No Bubbles,,21:44:43 -0700,21:43:51 -0700,21:46:52 -0700,,,,,No,2.0.3,,2018-03-28,,,,,H18.03.008.11.02,,Ended experiment after C2. Leak up to -150 pA.,,Spindle Shaped,,5.3,,21:21:25 -0700,21:23:00 -0700,3,ramr,TCx3,Done patching for the day.,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Rheobase Changed",,both,PAS4_180417_456_A01,TCx,layer 3
Mouse,Sst-IRES-Cre;Ai14-385817.04.02.01,PBS4_180418_501_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385817,55.6,2018-04-17,2,Cre+,,,None,,,,2,2.0,,2018-03-22,PBS4_180418_501_A01,2018-04-18 10:15:22 -0700,56,,,5.0,,,not_intentionally,nucleus_absent,-20.0,-20.0,No Bubbles,,10:33:13 -0700,10:32:55 -0700,10:33:13 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385817.04.02,,,,,,2.7,,10:29:04 -0700,10:29:53 -0700,6,dijonh,VISp4,aborted due to slice health,Good,SUCCESS,,,both,PBS4_180418_501_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-385817.04.02.02,PBS4_180418_502_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385817,64.6,2018-04-17,2,Cre+,,,None,,,,2,4.0,,2018-03-22,PBS4_180418_502_A01,2018-04-18 10:15:22 -0700,64,,,1000.0,,Cell Swelled,no,nucleus_present,-34.0,-48.0,No Bubbles,,11:11:57 -0700,11:11:02 -0700,11:11:57 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385817.04.02,,,,,,3.2,,10:55:42 -0700,10:57:45 -0700,6,dijonh,VISp2/3,aborted due to slice health,Good,SUCCESS,Patch Became Leaky,,both,PBS4_180418_502_A01,VISp,layer 2/3
Mouse,Sst-IRES-Cre;Ai14-385817.04.01.01,P8S4_180418_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385817,55.8,2018-04-17,3,Cre+,,,None,,,,2,1.0,,2018-03-22,P8S4_180418_351_A01,2018-04-18 10:41:32 -0700,56,,,300,,,not_intentionally,nucleus_present,-30.0,-30.0,No Bubbles,,10:58:20 -0700,10:57:15 -0700,10:59:10 -0700,,,,,No,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385817.04.01,,,,,,3.1,,10:50:17 -0700,10:51:22 -0700,1,lindsayn,VISp6a,,Good,SUCCESS,Cell Hyperpolarized,,both,P8S4_180418_351_A01,VISp,layer 6a
Mouse,Sst-IRES-Cre;Ai14-385817.04.01.02,P8S4_180418_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385817,53.9,2018-04-17,2,Cre+,,,None,,,,2,2.0,,2018-03-22,P8S4_180418_352_A01,2018-04-18 10:41:32 -0700,54,,,1000,,,not_intentionally,nucleus_present,-25.0,-25.0,Small Bubbles,,11:22:49 -0700,11:22:21 -0700,11:25:00 -0700,,,,,No,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385817.04.01,,,,,,3.3,,11:11:38 -0700,11:14:48 -0700,1,lindsayn,VISp5,,Good,SUCCESS,,,both,P8S4_180418_352_A01,VISp,layer 5
Mouse,Ndnf-IRES2-dgCre;Ai14-384590.04.02.03,PBS4_180418_505_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,384590,113.1,2018-04-17,2,Cre+,,,None,,,,4,4.0,,2018-03-22,PBS4_180418_505_A01,2018-04-18 11:52:47 -0700,113,,,25.0,,,no,nucleus_absent,-34.0,-34.0,No Bubbles,,13:32:36 -0700,13:31:57 -0700,13:33:19 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Ndnf-IRES2-dgCre;Ai14-384590.04.02,,,,,,3.6,,13:11:28 -0700,13:14:42 -0700,6,dijonh,VISp1,,Good,SUCCESS,,,both,PBS4_180418_505_A01,VISp,layer 1
Mouse,Ndnf-IRES2-dgCre;Ai14-384590.04.02.04,PBS4_180418_506_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,384590,71.2,2018-04-17,3,Cre+,,,None,,,,4,5.0,,2018-03-22,PBS4_180418_506_A01,2018-04-18 11:52:47 -0700,71,,,5.0,,,not_intentionally,nucleus_absent,-48.0,-63.0,Small Bubbles,,13:55:10 -0700,13:52:56 -0700,13:55:10 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Ndnf-IRES2-dgCre;Ai14-384590.04.02,,,,,,3.4,,13:38:05 -0700,13:40:26 -0700,6,dijonh,VISp1,,Good,SUCCESS,Patch Became Leaky,,both,PBS4_180418_506_A01,VISp,layer 1
Mouse,Ndnf-IRES2-dgCre;Ai14-384590.04.02.02,PBS4_180418_504_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,384590,59.0,2018-04-17,3,Cre+,,,None,,,,4,2.0,,2018-03-22,PBS4_180418_504_A01,2018-04-18 11:52:47 -0700,60,,,8.0,,Fluorescence in Pipette,no,nucleus_absent,-38.0,-38.0,No Bubbles,,12:36:00 -0700,12:33:45 -0700,12:36:01 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Ndnf-IRES2-dgCre;Ai14-384590.04.02,,,,,,3.8,,12:15:38 -0700,12:16:52 -0700,6,dijonh,VISp1,,Good,SUCCESS,,,both,PBS4_180418_504_A01,VISp,layer 1
Mouse,Ndnf-IRES2-dgCre;Ai14-384590.04.02.01,PBS4_180418_503_A01,Ndnf-IRES2-dgCre/wt;Ai14(RCL-tdT)/wt,384590,53.5,2018-04-17,3,Cre+,,,None,,,,4,1.0,,2018-03-22,PBS4_180418_503_A01,2018-04-18 11:52:47 -0700,54,,,8.0,,,no,nucleus_absent,-33.0,-115.0,Small Bubbles,,12:10:03 -0700,12:09:04 -0700,12:11:25 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Ndnf-IRES2-dgCre;Ai14-384590.04.02,,,,,,3.8,,11:54:30 -0700,11:56:23 -0700,6,dijonh,VISp1,,Good,SUCCESS,Patch Became Leaky,,both,PBS4_180418_503_A01,VISp,layer 1
Mouse,Sst-IRES-Cre;Ai14-385817.03.01.01,PAS4_180418_451_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385817,65.6,2018-04-17,2,Cre+,,,None,,,,2,1.0,,2018-03-22,PAS4_180418_451_A01,2018-04-18 12:09:05 -0700,65.6,,,4.7,Outside-out seal and good alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_absent,-33.0,-33.0,No Bubbles,,12:35:46 -0700,12:35:01 -0700,12:38:29 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385817.03.01,,,,,,5.4,,12:26:29 -0700,12:28:40 -0700,3,ramr,VISp4,Stopped patching because heading to lunch.,Good,SUCCESS,"Patch/Cell Unstable,Ended After C1",,both,PAS4_180418_451_A01,VISp,layer 4
Mouse,Sst-IRES-Cre;Ai14-385817.03.01.02,PAS4_180418_452_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,385817,40.8,2018-04-17,2,Cre+,,,None,,,,2,2.0,,2018-03-22,PAS4_180418_452_A01,2018-04-18 12:09:05 -0700,40.8,,,7.1,Nucleus sucked in halfway during retraction and good alexa fill visible.,"Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-35.0,-35.0,No Bubbles,,13:08:41 -0700,13:07:33 -0700,13:10:15 -0700,,,,,Yes,2.0.3,,2018-03-28,,,,,Sst-IRES-Cre;Ai14-385817.03.01,,,,,,5.4,,12:58:42 -0700,13:01:01 -0700,3,ramr,VISp5,Stopped patching because heading to lunch.,Good,SUCCESS,"Patch/Cell Unstable,Cell Depolarized,Rheobase Changed,Ended After C1",,both,PAS4_180418_452_A01,VISp,layer 5
