Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
180409,PB,6,Rbp4-Cre_KL100;Ai14-383389.03.01.01,Leica,,Cre+,15:00,15:12,1.416666667,VISp,4,60.8,Rbp4-Cre_KL100;Ai14-383389.03.01,4,3,,-30,-30,nucleus_present,1000,no,Cell Swelled No Bubbles,1.716666667,0,9.783333333,3.2,Patch Became Leaky,20180406,AiV2-50uM alexa 488,0.5,505,EPhys_180409_01_C04_M,PBS4_180409_505_A01,PBS4_180409_505_A01,A8S4_180419_06_F11,1057,12680,644.8,7737.6,0,0,58%,Pass,21,0,pass,RSC-154,0.888748,n24,60,8957,BIOCYTIN_180417_01_C04,500362840,,,,qc,http://lims2/focal_plane_image_series?id=688057161,yes,63x go,rescanning
180409,PB,6,Rbp4-Cre_KL100;Ai14-383389.03.01.02,Leica,,Cre+,15:00,15:29,1.683333333,VISp,4,61.8,Rbp4-Cre_KL100;Ai14-383389.03.01,3,3,,-33,-33,nucleus_present,200,not_intentionally,Cell Swelled No Bubbles,1.7,0,15.86666667,3,Patch Became Leaky,20180406,AiV2-50uM alexa 488,0.5,506,,PBS4_180409_506_A01,PBS4_180409_506_A01,A8S4_180419_06_G11,1307,15678,766.2,9194.4,0,0,52%,Pass,21,0,pass,RSC-154,1,VISp L5 PT C1ql2,100,9237,BIOCYTIN_180417_01_C04,500362840,,,,qc,http://lims2/focal_plane_image_series?id=688057161,yes,63x go,image_qc_passed
180410,P1,4,Vip-IRES-Cre;Ai14-383085.05.01.01,None,,Cre+,10:19,10:27,0.783333333,VISp,3-Feb,63.9,Vip-IRES-Cre;Ai14-383085.05.01,2,3,,-20,-20,entire_cell,4000,no,Cell Dimmed No Bubbles,0.4,1.25,13.31666667,5.3,,20180409,AiV2-50uM alexa 488,0.5,1,,P1S4_180410_001_A01,P1S4_180410_001_A01,A8S4_180419_06_E12,586,7036,504,6048,0,0,65%,Pass,21,0,pass,RSC-154,1,Vip C1ql1,100,6104,BIOCYTIN_180417_01_D04,500363944,,,,qc,http://lims2/focal_plane_image_series?id=688058442,yes,63x no go,
180410,P1,4,Vip-IRES-Cre;Ai14-383085.05.01.02,None,,Cre+,10:19,10:49,2.25,VISp,3-Feb,0,Vip-IRES-Cre;Ai14-383085.05.01,2,4,,-20,-20,nucleus_absent,5,no,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles",0.2,1.066666667,4.516666667,4.6,WSE froze so no cell depth or 4x image,20180409,AiV2-50uM alexa 488,0.5,2,,P1S4_180410_002_A01,P1S4_180410_002_A01,A8S4_180419_06_F12,194,2333,180.4,2164.8,0,0,62%,Fail,21,0,fail,RSC-154,0.458638,n37,20,3205,BIOCYTIN_180417_01_D04,500363944,,,,qc,http://lims2/focal_plane_image_series?id=688058442,,,
180410,P1,4,Slc32a1-IRES-Cre;Ai14-384210.03.01.01,Leica,,Cre+,11:07,11:15,0.616666667,VISp,3-Feb,32.9,Slc32a1-IRES-Cre;Ai14-384210.03.01,3,4,,-20,-20,nucleus_absent,750,no,"Fluorescence in Pipette,Cell Dimmed Small Bubbles",0.25,2.1,15.73333333,5.4,,20180409,AiV2-50uM alexa 488,0.5,3,,P1S4_180410_003_A01,P1S4_180410_003_A01,A8S4_180419_06_G12,193,2311,169.5,2034,0,0,55%,Fail,21,0,fail,RSC-154,0.688578,n39,35,3220,BIOCYTIN_180417_02_A01,500365002,,,,processing,http://lims2/focal_plane_image_series?id=688059320,,,
180410,P2,7,Vip-IRES-Cre;Ai14-383085.03.02.01,None,,Cre+,10:14,10:30,2.433333333,VISp,3-Feb,44.8,Vip-IRES-Cre;Ai14-383085.03.02,2,3,,-20,-20,nucleus_absent,1000,no,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,2.016666667,1.883333333,16.55,5.1,,20180409,AiV2-50uM alexa 488,0.5,51,Ephys_180409_01_D03_M,P2S4_180410_051_A01,P2S4_180410_051_A01,A8S4_180419_06_H12,498,5978,350.1,4201.2,0,0,48%,Pass,21,0,pass,RSC-154,0.562351,n38,27,4535,BIOCYTIN_180417_01_D03,500363760,,,,qc,http://lims2/focal_plane_image_series?id=688057682,,,
180410,P2,7,Slc32a1-IRES-Cre;Ai14-384210.03.02.01,Leica,,Cre+,11:05,11:21,2.083333333,VISp,5,47.4,Slc32a1-IRES-Cre;Ai14-384210.03.02,4,3,,-25,-25,nucleus_present,1500,no,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,0.816666667,2.3,20.41666667,4.6,,20180409,AiV2-50uM alexa 488,0.5,52,EPhys_180409_02_A03_M,P2S4_180410_052_A01,P2S4_180410_052_A01,A8S4_180424_08_A01,731,8772,369.5,4434,0,0,46%,Fail,21,0,fail,RSC-155,0.846848,n67,53,6373,BIOCYTIN_180417_02_A03,500365370,,,,qc,http://lims2/focal_plane_image_series?id=688060878,yes,,
180410,P2,7,Slc32a1-IRES-Cre;Ai14-384210.03.02.02,Leica,,Cre+,11:05,12:03,1.733333333,VISp,3-Feb,32.7,Slc32a1-IRES-Cre;Ai14-384210.03.02,4,4,,-25,-25,nucleus_present,1800,no,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,0.983333333,2.716666667,17.31666667,4.3,,20180409,AiV2-50uM alexa 488,0.5,53,,P2S4_180410_053_A01,P2S4_180410_053_A01,A8S4_180424_08_B01,565,6781,382,4584,0,0,55%,Pass,21,0,pass,RSC-155,1,Sst Etv1_4,100,7774,BIOCYTIN_180417_02_A03,500365370,,,,qc,http://lims2/focal_plane_image_series?id=688060878,yes,63x go,autotracing
180410,P2,7,Slc32a1-IRES-Cre;Ai14-384210.03.02.03,Leica,,Cre+,11:05,12:34,1.366666667,VISp,4,43.5,Slc32a1-IRES-Cre;Ai14-384210.03.02,4,3,,-25,-25,nucleus_present,5,intentionally,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,0.8,2.716666667,19.58333333,4.7,,20180409,AiV2-50uM alexa 488,0.5,54,,P2S4_180410_054_A01,P2S4_180410_054_A01,A8S4_180424_08_C01,699,8387,279.1,3349.2,0,0,40%,Fail,21,0,fail,RSC-155,0.880092,n83,58,8412,BIOCYTIN_180417_02_A03,500365370,,,,qc,http://lims2/focal_plane_image_series?id=688060878,yes,,
180410,P2,7,Slc32a1-IRES-Cre;Ai14-384210.03.02.04,Leica,,Cre+,11:05,13:30,1.616666667,VISp,3-Feb,39.9,Slc32a1-IRES-Cre;Ai14-384210.03.02,3,4,,-23,-23,nucleus_present,2500,no,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,0.866666667,1.233333333,17.56666667,4,,20180409,AiV2-50uM alexa 488,0.5,55,,P2S4_180410_055_A01,P2S4_180410_055_A01,A8S4_180424_08_D01,1489,17872,1147,13764,0,0,75%,Pass,21,0,pass,RSC-155,1,Sst Etv1_3,100,9447,BIOCYTIN_180417_02_A03,500365370,,,,qc,http://lims2/focal_plane_image_series?id=688060878,yes,63x go,image_qc_passed
180410,P8,1,Vip-IRES-Cre;Ai14-383085.04.02.01,None,,Cre+,9:57,10:04,1.383333333,VISp,3-Feb,32.6,Vip-IRES-Cre;Ai14-383085.04.02,2,3,,-20,-20,nucleus_present,2500,no,Fluorescence in Pipette No Bubbles,0.916666667,1.566666667,10.58333333,5,,20180409,AiV2-50uM alexa 488,0.5,351,EPhys_180409_01_D02_M,P8S4_180410_351_A01,P8S4_180410_351_A01,A8S4_180424_08_E01,530,6363,400.4,4804.8,0,0,65%,Pass,21,0,pass,RSC-155,1,Vip Crispld2_2,100,6122,BIOCYTIN_180417_01_D02,500363576,,,,qc,http://lims2/focal_plane_image_series?id=688057663,yes,63x go,image_qc_passed
180410,P8,1,Vip-IRES-Cre;Ai14-383085.04.02.02,None,,Cre+,9:57,10:23,1.483333333,VISp,5,42.3,Vip-IRES-Cre;Ai14-383085.04.02,2,3,,-20,-20,nucleus_absent,4,no,Fluorescence in Pipette No Bubbles,0.95,1.683333333,10.06666667,5,,20180409,AiV2-50uM alexa 488,0.5,352,,P8S4_180410_352_A01,P8S4_180410_352_A01,A8S4_180424_08_F01,770,9245,339.7,4076.4,0,0,33%,Fail,21,0,fail,RSC-155,0.458638,n37,20,3471,BIOCYTIN_180417_01_D02,500363576,,,,qc,http://lims2/focal_plane_image_series?id=688057663,,,
180410,P8,1,Slc32a1-IRES-Cre;Ai14-384210.04.02.01,Leica,,Cre+,10:50,11:04,1.2,VISp,3-Feb,46.7,Slc32a1-IRES-Cre;Ai14-384210.04.02,3,3,ending for lunch,-20,-20,nucleus_absent,200,no,No Bubbles,1.5,2.15,9.45,5.1,,20180409,AiV2-50uM alexa 488,0.5,353,EPhys_180409_01_D05_M,P8S4_180410_353_A01,P8S4_180410_353_A01,A8S4_180424_08_G01,390,4676,204.7,2456.4,0,0,48%,Fail,21,0,fail,RSC-155,0.562351,n38,27,5044,BIOCYTIN_180417_01_D05,500364128,,,,qc,http://lims2/focal_plane_image_series?id=688058652,,,
180410,P8,1,Rbp4-Cre_KL100;Ai14-383392.04.02.01,Leica,,Cre+,13:13,13:33,1.083333333,VISp,5,34.3,Rbp4-Cre_KL100;Ai14-383392.04.02,5,4,,-30,-30,nucleus_absent,200,no,,1.316666667,5.966666667,16.85,4.2,,20180409,AiV2-50uM alexa 488,0.5,354,EPhys_180409_02_A06_M,P8S4_180410_354_A01,P8S4_180410_354_A01,A8S4_180424_08_H01,351,4207,229,2748,0,0,50%,Pass,21,0,pass,RSC-155,0.523215,n6,23,4708,BIOCYTIN_180417_02_A06,500362760,,,,qc,http://lims2/focal_plane_image_series?id=688064882,,,
180410,P8,1,Rbp4-Cre_KL100;Ai14-383392.04.02.02,Leica,,Cre+,13:13,14:12,1.266666667,VISp,5,37.4,Rbp4-Cre_KL100;Ai14-383392.04.02,4,3,,-30,-30,nucleus_absent,20,no,No Bubbles,0.8,3.05,9.166666667,3.3,,20180409,AiV2-50uM alexa 488,0.5,355,,P8S4_180410_355_A01,P8S4_180410_355_A01,A8S4_180424_08_A03,306,3675,148.4,1780.8,0,0,39%,Fail,21,0,fail,RSC-155,0.523215,n6,23,3404,BIOCYTIN_180417_02_A06,500362760,,,,qc,http://lims2/focal_plane_image_series?id=688064882,,,
180410,P8,1,Rbp4-Cre_KL100;Ai14-383392.04.02.03,Leica,,Cre+,13:13,14:37,0.916666667,VISp,5,39,Rbp4-Cre_KL100;Ai14-383392.04.02,4,3,,-20,-20,nucleus_absent,5,no,No Bubbles,1.3,1.85,11.33333333,3.9,,20180409,AiV2-50uM alexa 488,0.5,356,,P8S4_180410_356_A01,P8S4_180410_356_A01,A8S4_180424_08_B03,467,5601,253,3036,0,0,53%,Pass,21,0,pass,RSC-155,0,n3,3,5028,BIOCYTIN_180417_02_A06,500362760,,,,qc,http://lims2/focal_plane_image_series?id=688064882,,,
180410,P8,1,Rbp4-Cre_KL100;Ai14-383392.04.02.04,Leica,,Cre+,13:13,15:21,0.983333333,VISp,5,38.2,Rbp4-Cre_KL100;Ai14-383392.04.02,3,3,,-25,-25,nucleus_present,2000,no,No Bubbles,1.9,1.383333333,8.633333333,3.8,,20180409,AiV2-50uM alexa 488,0.5,357,,P8S4_180410_357_A01,P8S4_180410_357_A01,A8S4_180424_08_C03,2570,30835,1766.1,21193.2,0,0,76%,Pass,21,0,pass,RSC-155,1,VISp L5 Endou,100,11702,BIOCYTIN_180417_02_A06,500362760,,,,qc,http://lims2/focal_plane_image_series?id=688064882,yes,63x go,image_qc_passed
180410,P9,2,Vip-IRES-Cre;Ai14-383085.04.01.01,None,,Cre+,9:50,10:00,1.433333333,VISp,3-Feb,63.9,Vip-IRES-Cre;Ai14-383085.04.01,4,3,,-29,-29,nucleus_absent,14.6,no,"Cell Dimmed No Bubbles Alexa fill visible
 
 No Seal",0.583333333,3.683333333,11.15,4.9,Patch Became Leaky Mega SS,20180409,AiV2-50uM alexa 488,0.5,401,EPhys_180409_01_D01_M,P9S4_180410_401_A01,P9S4_180410_401_A01,A8S4_180424_08_D03,997,11966,334.9,4018.8,0,0,30%,Fail,21,0,fail,RSC-155,0.609374,n19,32,2879,BIOCYTIN_180417_01_D01,500363392,,,,qc,http://lims2/focal_plane_image_series?id=688057640,,,
180410,P9,2,Vip-IRES-Cre;Ai14-383085.04.01.02,None,,Cre+,9:50,10:18,0.916666667,VISp,6b,52.2,Vip-IRES-Cre;Ai14-383085.04.01,3,3,,-34,-34,nucleus_present,8.5,no,"Cell Dimmed No Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Partial-Nucleus",0.633333333,1.633333333,10.71666667,4.8,Mega SS,20180409,AiV2-50uM alexa 488,0.5,402,,P9S4_180410_402_A01,P9S4_180410_402_A01,A8S4_180424_08_E03,1318,15810,696.4,8356.8,0,0,52%,Pass,21,0,pass,RSC-155,1,Vip Gpc3,100,7611,BIOCYTIN_180417_01_D01,500363392,,,,qc,http://lims2/focal_plane_image_series?id=688057640,yes,63x go,image_qc_passed
180410,P9,2,Slc32a1-IRES-Cre;Ai14-384210.04.01.01,Leica,,Cre+,10:47,10:56,0.8,VISp,3-Feb,59.8,Slc32a1-IRES-Cre;Ai14-384210.04.01,3,2,stopped patching to go to Tuesday talk,-36,-36,nucleus_absent,700,no,"Cell Dimmed,Cell Swelled No Bubbles No Alexa fill visible
 
 Outside Out",0.816666667,3.466666667,10.23333333,5.8,Mega SS,20180409,AiV2-50uM alexa 488,0.5,403,EPhys_180409_01_D06_M,P9S4_180410_403_A01,P9S4_180410_403_A01,A8S4_180424_08_F03,647,7758,274.3,3291.6,0,0,42%,Pass,21,0,pass,RSC-155,0.329975,n5,15,3884,BIOCYTIN_180417_01_D06,500364312,,,,qc,http://lims2/focal_plane_image_series?id=688058935,,,
180410,P9,2,Slc32a1-IRES-Cre;Ai14-384210.04.01.02,Leica,,Cre+,10:47,11:14,0.783333333,VISp,3-Feb,48.6,Slc32a1-IRES-Cre;Ai14-384210.04.01,3,3,stopped patching to go to Tuesday talk,-34,-34,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Nucleated",0.65,0.866666667,5.3,5.4,Mega SS,20180409,AiV2-50uM alexa 488,0.5,404,,P9S4_180410_404_A01,P9S4_180410_404_A01,A8S4_180424_08_G03,1108,13294,622.4,7468.8,0,0,59%,Pass,21,0,pass,RSC-155,1,Vip C1ql1,100,7384,BIOCYTIN_180417_01_D06,500364312,,,,qc,http://lims2/focal_plane_image_series?id=688058935,yes,63x no go,
180410,P9,2,Rbp4-Cre_KL100;Ai14-383392.03.01.01,Leica,,Cre+,13:11,13:19,1.066666667,VISp,5,46.2,Rbp4-Cre_KL100;Ai14-383392.03.01,5,5,no WOD but layer 2/3 looks darker and cells in the region don't look as healthy as other parts of cortex,-30,-30,nucleus_present,1000,not_intentionally,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
 
 Nucleated",0.583333333,2.05,10.16666667,3.9,Mega SS,20180409,AiV2-50uM alexa 488,0.5,405,EPhys_180409_02_A05_M,P9S4_180410_405_A01,P9S4_180410_405_A01,A8S4_180424_08_H03,2103,25233,1351.7,16220.4,0,0,70%,Pass,21,0,pass,RSC-155,1,VISp L5 PT C1ql2,100,10076,BIOCYTIN_180417_02_A05,500362576,,,,qc,http://lims2/focal_plane_image_series?id=688063632,yes,63x go,rescanning
180410,P9,2,Rbp4-Cre_KL100;Ai14-383392.03.01.02,Leica,,Cre+,13:11,13:38,0.716666667,VISp,4,46.6,Rbp4-Cre_KL100;Ai14-383392.03.01,4,4,no WOD but layer 2/3 looks darker and cells in the region don't look as healthy as other parts of cortex,-31,-31,nucleus_present,1000,no,"Cell Dimmed,Cell Swelled Small Bubbles Alexa fill visible
 
 Nucleated",0.5,1.2,9,3.8,Patch Became Leaky Mega SS,20180409,AiV2-50uM alexa 488,0.5,406,,P9S4_180410_406_A01,P9S4_180410_406_A01,A8S4_180424_08_A04,1142,13706,684.6,8215.2,0,0,61%,Pass,21,0,pass,RSC-155,1,VISp L5 Endou,100,9544,BIOCYTIN_180417_02_A05,500362576,,,,qc,http://lims2/focal_plane_image_series?id=688063632,yes,63x go,qc
180410,P9,2,Rbp4-Cre_KL100;Ai14-383392.03.01.03,Leica,,Cre+,13:11,13:56,0.816666667,VISp,4,54.4,Rbp4-Cre_KL100;Ai14-383392.03.01,3,4,no WOD but layer 2/3 looks darker and cells in the region don't look as healthy as other parts of cortex,-31,-31,nucleus_present,1000,no,"No Bubbles,Solution in Pipette Shank Alexa fill visible
 
 Nucleated",0.616666667,1.383333333,8.966666667,4,Mega SS,20180409,AiV2-50uM alexa 488,0.5,407,,P9S4_180410_407_A01,P9S4_180410_407_A01,A8S4_180424_08_B04,2506,30074,1344.2,16130.4,0,0,65%,Pass,21,0,pass,RSC-155,1,VISp L5 PT Cdc42ep5,100,11244,BIOCYTIN_180417_02_A05,500362576,,,,qc,http://lims2/focal_plane_image_series?id=688063632,yes,63x go,qc
180410,P9,2,Rbp4-Cre_KL100;Ai14-383392.03.01.04,Leica,,Cre+,13:11,14:16,0.95,VISp,5,48.2,Rbp4-Cre_KL100;Ai14-383392.03.01,3,2,no WOD but layer 2/3 looks darker and cells in the region don't look as healthy as other parts of cortex,-30,-30,nucleus_absent,100,no,"Cell Dimmed,Cell Swelled Small Bubbles Alexa fill visible
 
 No Seal",0.483333333,1.966666667,9.066666667,4.6,"Patch Became Leaky,Cell Depolarized Mega SS",20180409,AiV2-50uM alexa 488,0.5,408,,P9S4_180410_408_A01,P9S4_180410_408_A01,A8S4_180424_08_C04,416,4986,265.6,3187.2,0,0,41%,Fail,21,0,fail,RSC-155,0.523215,n6,23,3221,BIOCYTIN_180417_02_A05,500362576,,,,qc,http://lims2/focal_plane_image_series?id=688063632,,,
180410,PB,6,Slc32a1-IRES-Cre;Ai14-384210.05.01.01,Leica,,Cre+,10:35,10:52,3.05,VISp,4,53.9,Slc32a1-IRES-Cre;Ai14-384210.05.01,3,3,ended normal,-40,-40,nucleus_absent,8,not_intentionally,Fluorescence in Pipette No Bubbles,0.966666667,0.75,19.76666667,3,,20180409,AiV2-50uM alexa 488,0.5,501,EPhys_180409_02_A02_M,PBS4_180410_501_A01,PBS4_180410_501_A01,A8S4_180424_08_D04,360,4324,140.8,1689.6,0,0,40%,Fail,21,0,fail,RSC-155,0.458638,n37,20,3567,BIOCYTIN_180417_02_A02,500365186,,,,qc,http://lims2/focal_plane_image_series?id=688059904,,,
180410,PB,6,Slc32a1-IRES-Cre;Ai14-384210.05.01.02,Leica,,Cre+,10:35,11:44,1.016666667,VISp,4,61.4,Slc32a1-IRES-Cre;Ai14-384210.05.01,3,2,ended normal,-33,-33,nucleus_present,1000,no,Cell Swelled No Bubbles,1.083333333,0,10.01666667,5.2,Patch Became Leaky,20180409,AiV2-50uM alexa 488,0.5,502,,PBS4_180410_502_A01,PBS4_180410_502_A01,A8S4_180424_08_E04,908,10901,606.3,7275.6,0,0,61%,Pass,21,0,pass,RSC-155,0.872648,n72,56,9143,BIOCYTIN_180417_02_A02,500365186,,,,qc,http://lims2/focal_plane_image_series?id=688059904,yes,63x go,image_qc_passed
180410,PB,6,Rbp4-Cre_KL100;Ai14-383392.04.01.01,Leica,,Cre+,14:00,14:09,0.083333333,VISp,5,80.9,Rbp4-Cre_KL100;Ai14-383392.04.01,4,3,,-37,-37,nucleus_absent,6,not_intentionally,Cell Swelled No Bubbles,1.316666667,0.016666667,22.1,3.6,Cell Hyperpolarized,20180409,AiV2-50uM alexa 488,0.5,503,EPhys_180409_02_A04_M,PBS4_180410_503_A01,PBS4_180410_503_A01,A8S4_180424_08_F04,490,5885,340.7,4088.4,0,0,54%,Pass,21,0,pass,RSC-155,0.523215,n6,23,4431,BIOCYTIN_180417_02_A04,500362606,,,,qc,http://lims2/focal_plane_image_series?id=688061913,,,
180410,PB,6,Rbp4-Cre_KL100;Ai14-383392.04.01.02,Leica,,Cre+,14:00,14:39,0.916666667,VISp,4,64.2,Rbp4-Cre_KL100;Ai14-383392.04.01,4,3,,-35,-35,nucleus_present,400,no,Small Bubbles,1.9,0,17.11666667,4.4,,20180409,AiV2-50uM alexa 488,0.5,504,,PBS4_180410_504_A01,PBS4_180410_504_A01,A8S4_180424_08_G04,1025,12299,572.1,6865.2,0,0,54%,Pass,21,0,pass,RSC-155,1,VISp L5 IT Hsd11b1,100,8295,BIOCYTIN_180417_02_A04,500362606,,,,qc,http://lims2/focal_plane_image_series?id=688061913,yes,63x go,image_qc_passed
180410,PB,6,Rbp4-Cre_KL100;Ai14-383392.04.01.03,Leica,,Cre+,14:00,15:03,1.033333333,VISp,5,78,Rbp4-Cre_KL100;Ai14-383392.04.01,4,3,,-32,-32,nucleus_absent,7,no,No Bubbles,2.116666667,0,13.53333333,4.3,Cell Hyperpolarized cell hyperpolarized over 100pA,20180409,AiV2-50uM alexa 488,0.5,505,,PBS4_180410_505_A01,PBS4_180410_505_A01,A8S4_180424_08_H04,237,2842,138.8,1665.6,0,0,40%,Fail,21,0,fail,RSC-155,0.132003,n4,6,2878,BIOCYTIN_180417_02_A04,500362606,,,,qc,http://lims2/focal_plane_image_series?id=688061913,,,
180410,PB,6,Rbp4-Cre_KL100;Ai14-383392.04.01.04,Leica,,Cre+,14:00,15:22,1.566666667,VISp,5,76.7,Rbp4-Cre_KL100;Ai14-383392.04.01,4,4,,-45,-45,nucleus_present,500,no,No Bubbles,1.033333333,0,16.16666667,3.5,Cell Hyperpolarized,20180409,AiV2-50uM alexa 488,0.5,506,,PBS4_180410_506_A01,PBS4_180410_506_A01,A8S4_180424_08_A05,830,9961,496.1,5953.2,0,0,60%,Pass,21,0,pass,RSC-155,1,VISp L5 Endou,100,9024,BIOCYTIN_180417_02_A04,500362606,,,,qc,http://lims2/focal_plane_image_series?id=688061913,yes,63x go,image_qc_passed
180410,PB,6,Rbp4-Cre_KL100;Ai14-383392.04.01.05,Leica,,Cre+,14:00,15:53,1.733333333,VISp,5,52.4,Rbp4-Cre_KL100;Ai14-383392.04.01,3,3,,-37,-37,nucleus_present,50,no,No Bubbles,1.433333333,0,6.85,3.6,,20180409,AiV2-50uM alexa 488,0.5,507,,PBS4_180410_507_A01,PBS4_180410_507_A01,A8S4_180424_08_B05,1481,17775,898,10776,0,0,69%,Pass,21,0,pass,RSC-155,0.888748,n24,60,10061,BIOCYTIN_180417_02_A04,500362606,,,,qc,http://lims2/focal_plane_image_series?id=688061913,yes,63x go,image_qc_passed
180411,P1,4,Vip-IRES-Cre;Ai14-383086.03.01.01,None,,Cre+,10:19,10:29,0.766666667,VISp,3-Feb,39.6,Vip-IRES-Cre;Ai14-383086.03.01,3,3,,-20,-20,nucleus_present,6,no,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled Small Bubbles",0.283333333,0.783333333,6.783333333,4.5,,20180410,AiV2-50uM alexa 488,0.5,1,,P1S4_180411_001_A01,P1S4_180411_001_A01,A8S4_180424_08_C05,821,9856,671.1,8053.2,0,0,68%,Pass,21,0,pass,RSC-155,0.745543,n53,41,6189,BIOCYTIN_180417_02_B04,500363496,,,,qc,http://lims2/focal_plane_image_series?id=688066697,,,
180411,P1,4,Vip-IRES-Cre;Ai14-383086.03.01.02,None,,Cre+,10:19,10:52,0.733333333,VISp,3-Feb,50.6,Vip-IRES-Cre;Ai14-383086.03.01,2,3,,-15,-15,nucleus_absent,1500,no,Fluorescence in Pipette Small Bubbles,0.566666667,1.75,13.8,4.4,,20180410,AiV2-50uM alexa 488,0.5,2,,P1S4_180411_002_A01,P1S4_180411_002_A01,A8S4_180424_08_D05,318,3814,185.7,2228.4,0,0,54%,Fail,21,0,fail,RSC-155,0.562351,n38,27,3387,BIOCYTIN_180417_02_B04,500363496,,,,qc,http://lims2/focal_plane_image_series?id=688066697,,,
180411,P1,4,Slc32a1-IRES-Cre;Ai14-384211.05.01.01,None,,Cre+,12:49,12:58,1.2,VISp,3-Feb,48,Slc32a1-IRES-Cre;Ai14-384211.05.01,4,4,,-20,-20,nucleus_absent,1000,no,"Fluorescence in Pipette,Cell Dimmed No Bubbles",0.316666667,1.116666667,4.85,5.7,,20180410,AiV2-50uM alexa 488,0.5,3,,P1S4_180411_003_A01,P1S4_180411_003_A01,A8S4_180424_08_E05,133,1597,92.6,1111.2,0,0,39%,Fail,21,0,fail,RSC-155,0,n3,3,2103,BIOCYTIN_180417_02_C05,500364968,,,,qc,http://lims2/focal_plane_image_series?id=688071985,,,
180411,P1,4,Slc32a1-IRES-Cre;Ai14-384211.05.01.02,None,,Cre+,12:49,13:09,0.6,VISp,3-Feb,34,Slc32a1-IRES-Cre;Ai14-384211.05.01,3,2,,-20,-20,nucleus_absent,2000,no,Cell Dimmed No Bubbles,0.3,1.333333333,7.3,5.2,,20180410,AiV2-50uM alexa 488,0.5,4,,P1S4_180411_004_A01,P1S4_180411_004_A01,A8S4_180424_08_F05,180,2160,113.4,1360.8,0,0,44%,Fail,21,0,fail,RSC-155,0.132003,n4,6,3275,BIOCYTIN_180417_02_C05,500364968,,,,qc,http://lims2/focal_plane_image_series?id=688071985,,,
180411,P1,4,Slc32a1-IRES-Cre;Ai14-384211.05.01.03,None,,Cre+,12:49,13:23,0.783333333,VISp,3-Feb,42.2,Slc32a1-IRES-Cre;Ai14-384211.05.01,3,3,,-20,-20,nucleus_present,2000,no,"Cell Dimmed,Cell Swelled",0.316666667,1.25,12.41666667,4.6,,20180410,AiV2-50uM alexa 488,0.5,5,,P1S4_180411_005_A01,P1S4_180411_005_A01,A8S4_180424_08_G05,761,9132,549.9,6598.8,0,0,67%,Pass,21,0,pass,RSC-155,1,Lamp5 Slc35d3,100,8902,BIOCYTIN_180417_02_C05,500364968,,,,qc,http://lims2/focal_plane_image_series?id=688071985,yes,63x go,qc
180411,P1,4,Slc32a1-IRES-Cre;Ai14-384211.05.01.04,None,,Cre+,12:49,13:44,0.666666667,VISp,3-Feb,29.9,Slc32a1-IRES-Cre;Ai14-384211.05.01,3,4,,-20,-20,nucleus_present,1200,no,Cell Dimmed No Bubbles,0.316666667,1.183333333,5.516666667,6.4,,20180410,AiV2-50uM alexa 488,0.5,6,,P1S4_180411_006_A01,P1S4_180411_006_A01,A8S4_180424_08_H05,738,8856,507.7,6092.4,0,0,68%,Pass,21,0,pass,RSC-155,1,Lamp5 Slc35d3,100,8132,BIOCYTIN_180417_02_C05,500364968,,,,qc,http://lims2/focal_plane_image_series?id=688071985,yes,63x go,image_qc_passed
