extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
PAS4_180207_451_A01,2018-02-07 10:49:24 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,38.1,38.100000000000364,3,11:04:23 -08:00,11:09:53 -08:00,-30.0,11:11:13 -08:00,-30.0,11:14:40 -08:00,nucleus_present,2000.0
P8S4_180207_353_A01,2018-02-07 10:54:14 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,68,68.0,2,11:04:27 -08:00,11:13:34 -08:00,-25.0,11:15:05 -08:00,-25.0,11:18:58 -08:00,nucleus_absent,1000
PBS4_180207_504_A01,2018-02-07 11:49:43 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,63,63.09999999999991,4,12:00:00 -08:00,12:14:41 -08:00,-40.0,12:15:35 -08:00,-40.0,12:15:35 -08:00,nucleus_present,1000
PAS4_180207_454_A01,2018-02-07 12:41:50 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,35.3,35.30000000000109,1,13:31:35 -08:00,13:36:29 -08:00,-18.0,13:37:30 -08:00,-18.0,13:41:33 -08:00,nucleus_present,1000
PAS4_180207_453_A01,2018-02-07 12:41:50 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,32.9,32.900000000001455,2,13:01:03 -08:00,13:05:47 -08:00,-20.0,13:06:55 -08:00,-20.0,13:10:24 -08:00,nucleus_present,300
P9S4_180207_403_A01,2018-02-07 13:04:38 -08:00,lisak,7,2017-12-08,2018-01-12,None,Cre+,,VISp1,61.5,61.5,2,13:38:06 -08:00,13:47:52 -08:00,-18.7,13:48:50 -08:00,-18.7,13:51:53 -08:00,nucleus_absent,10
P9S4_180207_402_A01,2018-02-07 13:04:38 -08:00,lisak,7,2017-12-08,2018-01-12,None,Cre+,,VISp6b,63.5,63.5,2,13:14:35 -08:00,13:22:33 -08:00,-18.5,13:23:14 -08:00,-18.5,13:28:25 -08:00,nucleus_absent,100
P8S4_180207_355_A01,2018-02-07 13:22:01 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp4,53,53.10000000000002,2,13:45:24 -08:00,13:56:30 -08:00,-30.0,13:57:58 -08:00,-30.0,14:01:06 -08:00,nucleus_absent,1000
P8S4_180207_354_A01,2018-02-07 13:22:01 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp5,42,42.39999999999998,2,13:26:27 -08:00,13:31:54 -08:00,-25.0,13:33:36 -08:00,-25.0,13:36:00 -08:00,nucleus_present,800
P9S4_180207_404_A01,2018-02-07 14:04:31 -08:00,lisak,7,2017-12-08,2018-01-12,None,Cre+,,VISp4,43.6,43.599999999999994,2,14:23:28 -08:00,14:30:51 -08:00,-18.5,14:32:11 -08:00,-18.5,14:37:32 -08:00,nucleus_absent,5000
P9S4_180207_405_A01,2018-02-07 14:04:31 -08:00,lisak,7,2017-12-08,2018-01-12,None,Cre+,,VISp6a,44.4,44.400000000000006,2,14:50:27 -08:00,14:58:00 -08:00,-29.0,14:58:51 -08:00,-29.0,15:09:19 -08:00,nucleus_absent,52
P8S4_180207_356_A01,2018-02-07 14:42:36 -08:00,lindsayn,6,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,65,64.89999999999986,2,14:59:47 -08:00,15:06:53 -08:00,-26.0,15:08:00 -08:00,-26.0,15:13:10 -08:00,nucleus_absent,6.0
PBS4_180207_505_A01,2018-02-07 14:46:01 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,70,70.0,3,14:51:21 -08:00,15:05:04 -08:00,-33.0,15:06:08 -08:00,-33.0,15:06:08 -08:00,nucleus_absent,0.0
P9S4_180207_406_A01,2018-02-07 15:42:51 -08:00,lisak,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,46.9,46.9,2,15:50:00 -08:00,15:58:26 -08:00,-31.1,15:59:06 -08:00,-31.1,16:00:28 -08:00,nucleus_present,4000
P9S4_180207_407_A01,2018-02-07 15:42:51 -08:00,lisak,7,2017-12-08,2018-01-12,None,Cre+,,VISp2/3,44.7,44.7,2,16:09:55 -08:00,16:19:02 -08:00,-28.3,16:20:14 -08:00,-28.3,16:21:43 -08:00,nucleus_absent,10
PBS4_180207_506_A01,2018-02-07 16:40:11 -08:00,dijonh,3,2017-12-08,2018-01-12,None,Cre+,,VISp4,64,64.09999999999991,2,17:23:02 -08:00,17:44:39 -08:00,-30.0,17:46:08 -08:00,-30.0,17:46:08 -08:00,nucleus_absent,0.0
PAS4_180207_455_A01,2018-02-07 16:43:31 -08:00,ramr,1,2017-12-08,2018-01-12,None,Cre+,,VISp5,59.5,59.5,1,17:02:47 -08:00,17:07:47 -08:00,-15.0,17:08:32 -08:00,-15.0,17:10:23 -08:00,nucleus_absent,6.0
P9S4_180209_402_A01,2018-02-09 10:31:11 -08:00,lisak,7,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,63.6,63.599999999999994,4,11:11:06 -08:00,11:15:05 -08:00,-29.3,11:16:22 -08:00,-29.3,11:20:22 -08:00,nucleus_present,2000.0
P9S4_180209_403_A01,2018-02-09 10:31:11 -08:00,lisak,7,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,56.5,56.5,4,11:30:51 -08:00,11:35:26 -08:00,-30.0,11:36:17 -08:00,-30.0,11:38:51 -08:00,nucleus_present,2000.0
P9S4_180209_401_A01,2018-02-09 10:31:11 -08:00,lisak,7,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,41.7,41.7,4,10:47:28 -08:00,10:52:28 -08:00,-29.2,10:53:18 -08:00,-29.2,10:55:28 -08:00,nucleus_present,6.5
P8S4_180209_351_A01,2018-02-09 10:32:02 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,50,50.40000000000009,4,10:53:55 -08:00,10:57:51 -08:00,-30.0,10:59:13 -08:00,-30.0,11:02:10 -08:00,nucleus_present,1500.0
P8S4_180209_353_A01,2018-02-09 10:32:02 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,50,49.40000000000009,2,11:46:26 -08:00,11:50:24 -08:00,-30.0,11:51:29 -08:00,-30.0,11:55:20 -08:00,nucleus_present,10.0
P8S4_180209_352_A01,2018-02-09 10:32:02 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,42,42.80000000000007,2,11:25:26 -08:00,11:29:21 -08:00,-30.0,11:31:24 -08:00,-30.0,11:33:25 -08:00,nucleus_absent,10.0
P8S4_180209_355_A01,2018-02-09 13:24:47 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,40,41.10000000000002,3,14:00:00 -08:00,14:03:30 -08:00,-30.0,14:04:57 -08:00,-30.0,14:07:55 -08:00,nucleus_present,1000
P8S4_180209_356_A01,2018-02-09 13:24:47 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,48,48.80000000000007,3,14:18:45 -08:00,14:22:22 -08:00,-30.0,14:24:22 -08:00,-30.0,14:27:45 -08:00,nucleus_present,1500
P8S4_180209_354_A01,2018-02-09 13:24:47 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,40,39.30000000000007,3,13:34:20 -08:00,13:37:10 -08:00,-30.0,13:38:49 -08:00,-30.0,13:42:25 -08:00,nucleus_present,1100
P9S4_180209_404_A01,2018-02-09 14:05:23 -08:00,lisak,7,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,53.5,53.5,3,14:13:29 -08:00,14:16:01 -08:00,-29.7,14:16:40 -08:00,-29.7,14:19:16 -08:00,nucleus_present,1000.0
P8S4_180209_359_A01,2018-02-09 14:50:23 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,40,40.0,2,16:00:55 -08:00,16:05:22 -08:00,-30.0,16:06:40 -08:00,-30.0,16:08:55 -08:00,nucleus_present,1500.0
P8S4_180209_357_A01,2018-02-09 14:50:23 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,38,38.30000000000007,3,15:06:14 -08:00,15:09:19 -08:00,-25.0,15:10:38 -08:00,-25.0,15:12:40 -08:00,nucleus_present,1500.0
P8S4_180209_358_A01,2018-02-09 14:50:23 -08:00,lindsayn,6,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,42,41.89999999999998,2,15:31:22 -08:00,15:36:37 -08:00,-25.0,15:37:20 -08:00,-25.0,15:41:05 -08:00,nucleus_present,6.0
P9S4_180212_401_A01,2018-02-12 09:55:21 -08:00,lisak,7,2018-01-26,2018-01-12,None,Cre+,,VISp6b,64.2,64.2,3,10:12:32 -08:00,10:18:56 -08:00,-29.7,10:19:54 -08:00,-29.7,10:21:49 -08:00,nucleus_present,2000.0
PBS4_180212_501_A01,2018-02-12 10:18:17 -08:00,dijonh,3,2018-01-26,2018-02-07,None,Cre+,,VISp4,75,75.0,4,10:43:51 -08:00,11:04:08 -08:00,-45.0,11:05:01 -08:00,-45.0,11:05:01 -08:00,nucleus_absent,0
P9S4_180212_402_A01,2018-02-12 10:47:36 -08:00,lisak,7,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,54.1,54.1,3,11:07:45 -08:00,11:10:13 -08:00,-29.5,11:10:59 -08:00,-29.5,11:12:47 -08:00,nucleus_present,3000.0
P9S4_180212_404_A01,2018-02-12 10:47:36 -08:00,lisak,7,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,51.2,51.2,3,11:42:25 -08:00,11:46:51 -08:00,-29.7,11:47:39 -08:00,-29.7,11:48:57 -08:00,nucleus_present,2000.0
P9S4_180212_403_A01,2018-02-12 10:47:36 -08:00,lisak,7,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,58.5,58.5,3,11:21:26 -08:00,11:24:27 -08:00,-29.7,11:25:13 -08:00,-29.7,11:27:08 -08:00,nucleus_present,1000.0
P1S4_180212_001_A01,2018-02-12 10:48:23 -08:00,kristenh,2,2018-01-26,2018-02-07,None,Cre+,,VISp5,72.8,72.79999999999995,4,10:58:36 -08:00,11:03:12 -08:00,-20.0,11:03:35 -08:00,-20.0,11:04:19 -08:00,nucleus_present,4.0
P1S4_180212_002_A01,2018-02-12 10:48:23 -08:00,kristenh,2,2018-01-26,2018-02-07,None,Cre+,,VISp4,49.8,49.799999999999955,3,11:25:53 -08:00,11:30:18 -08:00,-25.0,11:30:47 -08:00,-25.0,11:32:17 -08:00,nucleus_absent,4.0
P8S4_180212_351_A01,2018-02-12 11:06:26 -08:00,lindsayn,6,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,46,46.19999999999993,3,11:12:58 -08:00,11:18:05 -08:00,-30.0,11:19:14 -08:00,-30.0,11:22:55 -08:00,nucleus_present,1000
P8S4_180212_352_A01,2018-02-12 11:06:26 -08:00,lindsayn,6,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,43,43.60000000000002,3,11:34:51 -08:00,11:38:48 -08:00,-30.0,11:40:50 -08:00,-30.0,11:43:45 -08:00,nucleus_present,10
PBS4_180212_502_A01,2018-02-12 11:22:38 -08:00,dijonh,3,2018-01-26,2018-02-07,None,Cre+,,VISp4,77,77.0,3,11:47:39 -08:00,12:11:02 -08:00,-35.0,12:11:38 -08:00,-35.0,12:11:39 -08:00,nucleus_absent,0.0
P9S4_180212_405_A01,2018-02-12 13:43:04 -08:00,lisak,7,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,63.1,63.1,3,13:54:52 -08:00,13:58:06 -08:00,-29.2,13:58:46 -08:00,-29.2,14:01:25 -08:00,nucleus_present,200.0
P9S4_180212_406_A01,2018-02-12 13:43:04 -08:00,lisak,7,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,56.4,56.400000000000006,2,14:19:53 -08:00,14:25:16 -08:00,-29.3,14:25:57 -08:00,-29.3,14:27:51 -08:00,nucleus_absent,3.5
P8S4_180212_354_A01,2018-02-12 13:43:06 -08:00,lindsayn,6,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,40,40.0,2,14:15:21 -08:00,14:18:13 -08:00,-30.0,14:19:30 -08:00,-30.0,14:21:35 -08:00,nucleus_present,1000.0
P8S4_180212_353_A01,2018-02-12 13:43:06 -08:00,lindsayn,6,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,50,50.39999999999998,2,13:53:55 -08:00,13:58:20 -08:00,-30.0,13:59:38 -08:00,-30.0,14:02:10 -08:00,nucleus_present,5.0
P1S4_180212_005_A01,2018-02-12 13:46:21 -08:00,kristenh,2,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,63.1,63.10000000000002,3,14:36:17 -08:00,14:38:33 -08:00,-15.0,14:38:59 -08:00,-15.0,14:40:44 -08:00,nucleus_present,2000.0
P1S4_180212_004_A01,2018-02-12 13:46:21 -08:00,kristenh,2,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,56.9,56.89999999999998,3,14:19:32 -08:00,14:21:32 -08:00,-20.0,14:21:50 -08:00,-20.0,14:23:40 -08:00,nucleus_absent,2.6
P1S4_180212_003_A01,2018-02-12 13:46:21 -08:00,kristenh,2,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,31.2,31.200000000000045,4,14:07:22 -08:00,14:08:57 -08:00,-25.0,14:09:15 -08:00,-25.0,14:09:47 -08:00,entire_cell,4.6
P2S4_180212_051_A01,2018-02-12 14:09:37 -08:00,rustym,4,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,34,34.0,2,14:28:19 -08:00,14:33:27 -08:00,-23.0,14:34:05 -08:00,-23.0,14:37:11 -08:00,nucleus_absent,1000.0
PBS4_180212_503_A01,2018-02-12 14:33:32 -08:00,dijonh,3,2018-01-26,2018-02-07,None,Cre-,,dLGNCore,71,71.29999999999973,4,14:57:44 -08:00,15:15:44 -08:00,-35.0,15:16:36 -08:00,-35.0,15:16:37 -08:00,nucleus_absent,500
P8S4_180212_355_A01,2018-02-12 14:54:42 -08:00,lindsayn,6,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,50,50.0,2,15:08:47 -08:00,15:11:38 -08:00,-30.0,15:13:17 -08:00,-30.0,15:15:44 -08:00,nucleus_present,1500.0
P2S4_180212_052_A01,2018-02-12 15:36:02 -08:00,rustym,4,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,34.9,34.899999999999636,3,16:36:57 -08:00,16:41:36 -08:00,-27.0,16:42:11 -08:00,-27.0,16:45:25 -08:00,nucleus_present,1000.0
P8S4_180212_356_A01,2018-02-12 15:46:37 -08:00,lindsayn,6,2018-01-26,2018-01-12,None,Cre-,,dLGNShell,41,41.5,2,15:57:33 -08:00,16:01:25 -08:00,-30.0,16:03:02 -08:00,-30.0,16:06:55 -08:00,nucleus_absent,1000
PBS4_180212_504_A01,2018-02-12 17:13:30 -08:00,dijonh,3,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,72,72.40000000000009,3,18:03:44 -08:00,18:13:35 -08:00,-30.0,18:14:13 -08:00,-30.0,18:14:14 -08:00,nucleus_absent,200.0
PBS4_180212_505_A01,2018-02-12 17:13:30 -08:00,dijonh,3,2018-01-26,2018-02-07,None,Cre-,,dLGNShell,47,46.90000000000009,3,18:31:28 -08:00,18:38:11 -08:00,-30.0,18:38:57 -08:00,-30.0,18:38:57 -08:00,nucleus_absent,200.0
P9S4_180213_401_A01,2018-02-13 10:02:17 -08:00,lisak,7,2018-01-26,2018-02-13,None,Cre+,,VISp2/3,65.7,65.7,3,10:17:16 -08:00,10:26:40 -08:00,-30.2,10:27:23 -08:00,-30.2,10:31:14 -08:00,nucleus_absent,900
PBS4_180213_501_A01,2018-02-13 10:10:55 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre+,,VISp4,55,55.0,3,10:20:40 -08:00,10:35:15 -08:00,-34.0,10:36:01 -08:00,-34.0,10:36:01 -08:00,nucleus_present,0
PBS4_180213_502_A01,2018-02-13 10:10:55 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre+,,VISp4,62,62.29999999999973,3,10:44:20 -08:00,10:59:31 -08:00,-30.0,11:00:08 -08:00,-30.0,11:00:08 -08:00,nucleus_absent,1000
PBS4_180213_503_A01,2018-02-13 10:10:55 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre+,,VISp2/3,92,91.80000000000018,3,11:09:14 -08:00,11:19:41 -08:00,-30.0,11:20:26 -08:00,-30.0,11:20:26 -08:00,nucleus_absent,0
P1S4_180213_001_A01,2018-02-13 10:12:25 -08:00,kristenh,2,2018-01-26,2018-02-13,None,Cre+,,VISp5,70.9,70.89999999999998,3,10:50:24 -08:00,10:56:35 -08:00,-15.0,10:57:23 -08:00,-15.0,10:58:41 -08:00,nucleus_absent,1500.0
P8S4_180213_353_A01,2018-02-13 10:33:29 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,39,39.299999999999955,3,11:36:16 -08:00,11:39:22 -08:00,-30.0,11:41:26 -08:00,-30.0,11:45:05 -08:00,nucleus_present,1500.0
P8S4_180213_351_A01,2018-02-13 10:33:29 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,43,42.89999999999998,3,10:48:30 -08:00,10:51:47 -08:00,-30.0,10:53:21 -08:00,-30.0,10:58:55 -08:00,nucleus_absent,1000.0
P8S4_180213_352_A01,2018-02-13 10:33:29 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,35,35.60000000000002,3,11:10:35 -08:00,11:13:35 -08:00,-30.0,11:16:42 -08:00,-30.0,11:23:45 -08:00,nucleus_present,17.0
P9S4_180213_403_A01,2018-02-13 10:46:31 -08:00,lisak,7,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,58.2,58.2,3,11:26:54 -08:00,11:31:38 -08:00,-28.1,11:32:26 -08:00,-28.1,11:34:56 -08:00,nucleus_present,1000.0
P9S4_180213_402_A01,2018-02-13 10:46:31 -08:00,lisak,7,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,56.0,56.0,3,11:08:52 -08:00,11:12:08 -08:00,-28.1,11:12:59 -08:00,-28.1,11:16:18 -08:00,nucleus_present,1500.0
P1S4_180213_002_A01,2018-02-13 11:17:50 -08:00,kristenh,2,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,44.0,43.99999999999994,3,11:36:01 -08:00,11:38:52 -08:00,-20.0,11:39:18 -08:00,-20.0,11:40:22 -08:00,nucleus_present,20.0
PBS4_180213_504_A01,2018-02-13 12:48:33 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,40,40.30000000000018,3,13:17:03 -08:00,13:21:20 -08:00,-40.0,13:22:41 -08:00,-40.0,13:22:41 -08:00,nucleus_absent,0.0
PBS4_180213_505_A01,2018-02-13 12:48:33 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,65,65.40000000000009,3,14:09:21 -08:00,14:16:31 -08:00,-55.0,14:17:19 -08:00,-55.0,14:17:19 -08:00,nucleus_absent,0.0
P1S4_180213_004_A01,2018-02-13 13:38:11 -08:00,kristenh,2,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,48.9,48.89999999999998,2,14:29:15 -08:00,14:32:56 -08:00,-25.0,14:33:22 -08:00,-25.0,14:35:05 -08:00,nucleus_present,3000.0
P1S4_180213_003_A01,2018-02-13 13:38:11 -08:00,kristenh,2,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,48.8,48.799999999999955,3,14:18:01 -08:00,14:20:33 -08:00,-20.0,14:20:51 -08:00,-20.0,14:21:31 -08:00,nucleus_absent,27.0
P2S4_180213_051_A01,2018-02-13 13:57:10 -08:00,rustym,4,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,40.5,40.5,2,14:30:02 -08:00,14:20:27 -08:00,-24.0,14:35:58 -08:00,-24.0,14:39:21 -08:00,nucleus_present,1000
P2S4_180213_052_A01,2018-02-13 13:57:10 -08:00,rustym,4,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,24.4,24.399999999999636,2,15:20:35 -08:00,15:24:30 -08:00,-23.0,15:25:12 -08:00,-23.0,15:26:52 -08:00,nucleus_present,10
P8S4_180213_354_A01,2018-02-13 13:59:27 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,43,42.69999999999993,3,14:09:28 -08:00,14:13:01 -08:00,-30.0,14:13:52 -08:00,-30.0,14:17:25 -08:00,nucleus_present,1000
P8S4_180213_355_A01,2018-02-13 13:59:27 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,50,49.89999999999998,2,14:31:56 -08:00,14:36:37 -08:00,-30.0,14:38:30 -08:00,-30.0,14:40:43 -08:00,nucleus_present,1500
PBS4_180213_506_A01,2018-02-13 14:29:25 -08:00,dijonh,2,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,61,60.59999999999991,4,15:21:48 -08:00,15:27:35 -08:00,-30.0,15:28:41 -08:00,-30.0,15:28:41 -08:00,nucleus_absent,0.0
P8S4_180213_356_A01,2018-02-13 15:22:04 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNCore,37,37.39999999999998,2,15:56:48 -08:00,15:59:51 -08:00,-30.0,16:00:59 -08:00,-30.0,16:03:25 -08:00,nucleus_present,1500
P2S4_180213_054_A01,2018-02-13 16:04:55 -08:00,rustym,4,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,31.9,31.90000000000009,2,17:22:58 -08:00,17:27:42 -08:00,-23.0,17:28:23 -08:00,-23.0,17:31:17 -08:00,nucleus_present,1000.0
P2S4_180213_053_A01,2018-02-13 16:04:55 -08:00,rustym,4,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,35.0,35.0,2,16:57:25 -08:00,17:01:47 -08:00,-23.0,17:02:27 -08:00,-23.0,17:04:38 -08:00,nucleus_present,1000.0
P2S4_180213_055_A01,2018-02-13 18:15:18 -08:00,rustym,4,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,27.7,27.699999999999818,2,18:36:45 -08:00,18:40:49 -08:00,-24.0,18:41:15 -08:00,-24.0,18:42:39 -08:00,nucleus_present,1000
PBS4_180214_501_A01,2018-02-14 09:55:25 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,40,38.100000000000364,4,10:23:59 -08:00,10:30:39 -08:00,-35.0,10:31:25 -08:00,-35.0,10:31:26 -08:00,nucleus_absent,20
PBS4_180214_502_A01,2018-02-14 09:55:25 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,62,69.5,4,10:58:17 -08:00,11:02:33 -08:00,-32.0,11:03:35 -08:00,-32.0,11:03:36 -08:00,nucleus_absent,200
PBS4_180214_503_A01,2018-02-14 09:55:25 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,47,46.5,4,11:12:28 -08:00,11:14:26 -08:00,-40.0,11:16:21 -08:00,-40.0,11:16:22 -08:00,nucleus_present,1000
P9S4_180214_401_A01,2018-02-14 09:56:32 -08:00,lisak,7,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,63.8,63.8,3,10:06:43 -08:00,10:10:59 -08:00,-29.0,10:11:48 -08:00,-29.0,10:14:23 -08:00,nucleus_present,1300
P9S4_180214_402_A01,2018-02-14 09:56:32 -08:00,lisak,7,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,59.3,59.3,3,10:24:36 -08:00,10:28:17 -08:00,-28.7,10:29:10 -08:00,-28.7,10:32:48 -08:00,nucleus_present,6
P9S4_180214_403_A01,2018-02-14 09:56:32 -08:00,lisak,7,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,56.0,56.0,2,10:43:48 -08:00,10:47:23 -08:00,-29.2,10:48:06 -08:00,-29.2,10:51:55 -08:00,nucleus_absent,1000
P1S4_180214_002_A01,2018-02-14 10:29:25 -08:00,kristenh,2,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,52.1,52.10000000000002,3,10:55:52 -08:00,10:58:35 -08:00,-25.0,10:58:57 -08:00,-25.0,11:00:02 -08:00,nucleus_absent,4.3
P1S4_180214_001_A01,2018-02-14 10:29:25 -08:00,kristenh,2,2018-01-26,2018-02-13,None,Cre+,,dLGNShell,46.9,46.89999999999998,4,10:38:53 -08:00,10:41:12 -08:00,-20.0,10:41:37 -08:00,-20.0,10:43:22 -08:00,nucleus_absent,300.0
P1S4_180214_003_A01,2018-02-14 10:29:25 -08:00,kristenh,2,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,53.0,53.0,3,11:09:17 -08:00,11:11:37 -08:00,-25.0,11:11:58 -08:00,-25.0,11:13:58 -08:00,nucleus_present,2500.0
P8S4_180214_351_A01,2018-02-14 10:42:19 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre+,,dLGNShell,43,43.89999999999998,3,10:52:05 -08:00,10:55:49 -08:00,-30.0,10:56:39 -08:00,-30.0,10:59:05 -08:00,nucleus_present,1500.0
P8S4_180214_353_A01,2018-02-14 10:42:19 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNCore,40,40.39999999999998,2,11:41:40 -08:00,11:45:51 -08:00,-30.0,11:47:16 -08:00,-30.0,11:52:40 -08:00,nucleus_absent,80.0
P8S4_180214_352_A01,2018-02-14 10:42:19 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,40,36.5,2,11:20:04 -08:00,11:23:13 -08:00,-30.0,11:24:53 -08:00,-30.0,11:28:00 -08:00,nucleus_present,2000.0
PAS4_180214_451_A01,2018-02-14 12:05:02 -08:00,ramr,4,2018-01-26,2018-02-13,None,Cre-,,dLGNCore,33.4,33.40000000000009,2,12:29:57 -08:00,12:33:29 -08:00,-40.0,12:34:58 -08:00,-40.0,12:37:40 -08:00,nucleus_present,2000.0
P8S4_180214_355_A01,2018-02-14 13:55:32 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,36,36.60000000000002,2,14:31:20 -08:00,14:34:34 -08:00,-30.0,14:36:02 -08:00,-30.0,14:44:00 -08:00,nucleus_present,5.0
P8S4_180214_354_A01,2018-02-14 13:55:32 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,60,60.299999999999955,2,14:15:02 -08:00,14:18:47 -08:00,-30.0,14:20:06 -08:00,-30.0,14:22:05 -08:00,nucleus_present,40.0
P8S4_180214_356_A01,2018-02-14 13:55:32 -08:00,lindsayn,6,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,43,43.700000000000045,2,14:59:53 -08:00,15:02:43 -08:00,-30.0,15:04:36 -08:00,-30.0,15:07:20 -08:00,nucleus_present,6.0
P2S4_180214_051_A01,2018-02-14 14:04:13 -08:00,rustym,1,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,16.5,16.5,2,14:54:54 -08:00,14:59:34 -08:00,-20.0,14:59:57 -08:00,-20.0,15:02:06 -08:00,nucleus_present,1000.0
PBS4_180214_505_A01,2018-02-14 14:07:26 -08:00,dijonh,3,2018-01-26,2018-02-13,None,Cre-,,dLGNShell,50,49.5,3,14:34:34 -08:00,14:37:46 -08:00,-40.0,14:38:50 -08:00,-40.0,14:38:51 -08:00,nucleus_absent,0
